Gabriel Silva,Genoa,7,2015-2016,2.8(0.27999999999999997),3.1(0.2246376811594203),3.1(0.5),28.1(0.23214285714285715),4.4(0.13017751479289943),2.8000000000000003(0.2028985507246377),2.3(0.20909090909090908),0.2(0.04651162790697675),0.1(0.023255813953488375),3.3(0.17368421052631577)
Panagiotis Tachtsidis,Genoa,5,2015-2016,4.4(0.44000000000000006),1.9(0.13768115942028983),3.2(0.5161290322580645),49.2(0.4115646258503402),6.0(0.1775147928994083),1.0(0.07246376811594203),2.6(0.23636363636363636),1.3(0.3023255813953489),0.8(0.186046511627907),7.3(0.38421052631578945)
Leonardo Pavoletti,Genoa,6,2015-2016,1.0(0.1),0.7(0.05072463768115942),0.3(0.04838709677419355),21.1(0.17261904761904764),1.2999999999999998(0.03846153846153846),0.1(0.007246376811594203),0.6(0.05454545454545454),0.4(0.0930232558139535),2.3(0.5348837209302325),10.2(0.5368421052631579)
Olivier Ntcham,Genoa,0,2015-2016,2.5(0.25),0.4(0.028985507246376812),0.8(0.12903225806451613),42.199999999999996(0.3520408163265306),4.9(0.14497041420118345),1.3(0.09420289855072464),3.1(0.2818181818181818),1.6(0.372093023255814),0.5(0.11627906976744186),2.1(0.1105263157894737)
Armando Izzo,Genoa,5,2015-2016,3.5(0.35),4.9(0.35507246376811596),4.1(0.6612903225806451),37.0(0.30782312925170074),7.0(0.20710059171597636),0.4(0.028985507246376812),1.3(0.11818181818181818),0.1(0.023255813953488375),0.3(0.06976744186046512),3.1(0.1631578947368421)
Tomás Rincón,Genoa,9,2015-2016,3.9(0.39),1.4(0.10144927536231883),1.6(0.25806451612903225),45.1(0.3767006802721089),4.0(0.1183431952662722),1.2000000000000002(0.08695652173913045),3.2(0.29090909090909095),0.4(0.0930232558139535),0.4(0.0930232558139535),2.4(0.12631578947368421)
Mattia Perin,Genoa,1,2015-2016,0.1(0.01),0.8(0.057971014492753624),0.1(0.016129032258064516),5.699999999999999(0.041666666666666664),20.6(0.6094674556213019),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.3(0.015789473684210527)
Cristian Ansaldi,Genoa,7,2015-2016,4.1(0.41),2.5(0.18115942028985507),2.8(0.4516129032258064),31.900000000000002(0.2644557823129252),6.6(0.1952662721893491),3.8000000000000003(0.2753623188405797),3.0(0.2727272727272727),0.5(0.11627906976744186),0.1(0.023255813953488375),1.6(0.08421052631578947)
Ezequiel Muñoz,Genoa,2,2015-2016,3.1(0.31),6.0(0.43478260869565216),3.8(0.6129032258064515),30.400000000000002(0.25170068027210885),3.8(0.11242603550295859),0.1(0.007246376811594203),0.4(0.03636363636363637),0.1(0.023255813953488375),0.4(0.0930232558139535),3.6(0.18947368421052632)
Suso,Genoa,4,2015-2016,1.5(0.15),0.1(0.007246376811594203),0.4(0.06451612903225806),38.8(0.3231292517006803),3.0(0.08875739644970415),8.3(0.6014492753623188),3.8(0.34545454545454546),1.9(0.4418604651162791),0.8(0.186046511627907),0.5(0.02631578947368421)
Marco Rossi,Genoa,7,2011-2012,4.2(0.42000000000000004),3.4(0.24637681159420288),1.5(0.24193548387096772),24.3(0.19982993197278912),1.8(0.053254437869822494),0.8(0.057971014492753624),0.4(0.03636363636363637),0.4(0.0930232558139535),0.4(0.0930232558139535),0.9(0.04736842105263158)
Rodrigo Palacio,Genoa,0,2011-2012,2.2(0.22000000000000003),0.4(0.028985507246376812),0.7(0.1129032258064516),35.5(0.2950680272108844),1.9(0.05621301775147929),3.6(0.2608695652173913),3.9(0.35454545454545455),0.3(0.06976744186046512),1.9(0.4418604651162791),5.0(0.2631578947368421)
Alberto Gilardino,Genoa,6,2011-2012,1.0(0.1),0.6(0.043478260869565216),0.3(0.04838709677419355),22.2(0.18197278911564627),0.9(0.026627218934911247),0.6(0.043478260869565216),1.4(0.12727272727272726),0.1(0.023255813953488375),1.4(0.3255813953488372),4.3(0.2263157894736842)
Cristóbal Jorquera,Genoa,9,2011-2012,2.8(0.27999999999999997),0.2(0.014492753623188406),1.3(0.20967741935483872),56.099999999999994(0.47023809523809523),5.8999999999999995(0.17455621301775148),2.6(0.18840579710144928),2.2(0.2),2.3(0.5348837209302325),0.4(0.0930232558139535),0.4(0.021052631578947368)
Emiliano Moretti,Genoa,2,2011-2012,3.0(0.3),4.8(0.34782608695652173),2.5(0.4032258064516129),30.700000000000003(0.25425170068027214),3.4(0.10059171597633136),1.4(0.10144927536231883),0.6(0.05454545454545454),0.0(0.0),0.2(0.04651162790697675),1.4(0.07368421052631578)
Davide Biondini,Genoa,9,2011-2012,4.8(0.48),2.0(0.14492753623188406),2.2(0.3548387096774194),40.5(0.33758503401360546),6.0(0.1775147928994083),1.7999999999999998(0.13043478260869562),0.5(0.045454545454545456),0.8(0.186046511627907),0.1(0.023255813953488375),2.2(0.11578947368421054)
Alexander Merkel,Genoa,9,2011-2012,3.8(0.38),0.7(0.05072463768115942),1.5(0.24193548387096772),42.900000000000006(0.35799319727891166),5.4(0.15976331360946747),3.1(0.2246376811594203),1.2(0.10909090909090909),0.7(0.1627906976744186),0.6(0.13953488372093023),2.3(0.12105263157894736)
Bosko Jankovic,Genoa,4,2011-2012,1.8(0.18),1.4(0.10144927536231883),1.5(0.24193548387096772),24.1(0.1981292517006803),2.3(0.06804733727810651),6.300000000000001(0.4565217391304348),2.8(0.2545454545454545),1.7(0.3953488372093023),0.8(0.186046511627907),2.2(0.11578947368421054)
Fernando Belluschi,Genoa,9,2011-2012,5.1(0.51),1.3(0.09420289855072464),3.1(0.5),42.4(0.35374149659863946),4.4(0.13017751479289943),4.6(0.3333333333333333),3.9(0.35454545454545455),1.2(0.27906976744186046),0.7(0.1627906976744186),1.2(0.06315789473684211)
Miguel Veloso,Genoa,4,2011-2012,4.6(0.45999999999999996),1.5(0.10869565217391304),2.0(0.3225806451612903),55.6(0.4659863945578232),9.5(0.2810650887573965),5.5(0.39855072463768115),1.1(0.1),1.7(0.3953488372093023),0.2(0.04651162790697675),1.2(0.06315789473684211)
Andreas Granqvist,Genoa,3,2011-2012,2.8(0.27999999999999997),9.4(0.6811594202898551),2.8(0.4516129032258064),30.6(0.2534013605442177),4.1(0.12130177514792899),0.30000000000000004(0.02173913043478261),0.5(0.045454545454545456),0.0(0.0),0.2(0.04651162790697675),2.6(0.1368421052631579)
Kevin Constant,Genoa,5,2011-2012,5.5(0.55),3.0(0.21739130434782608),2.2(0.3548387096774194),34.0(0.28231292517006806),2.9000000000000004(0.08579881656804736),2.5(0.18115942028985507),2.7(0.24545454545454548),0.2(0.04651162790697675),0.5(0.11627906976744186),3.7(0.19473684210526318)
Dario Dainelli,Genoa,3,2011-2012,2.1(0.21000000000000002),8.6(0.6231884057971014),3.4(0.5483870967741935),29.6(0.2448979591836735),5.2(0.15384615384615385),0.2(0.014492753623188406),0.3(0.02727272727272727),0.2(0.04651162790697675),0.2(0.04651162790697675),2.1(0.1105263157894737)
Kakha Kaladze,Genoa,3,2011-2012,2.0(0.2),8.3(0.6014492753623188),3.2(0.5161290322580645),31.0(0.2568027210884354),5.9(0.1745562130177515),0.1(0.007246376811594203),0.4(0.03636363636363637),0.0(0.0),0.2(0.04651162790697675),2.2(0.11578947368421054)
Sebastien Frey,Genoa,1,2011-2012,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),4.1(0.02806122448979592),17.3(0.5118343195266273),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Giuseppe Sculli,Genoa,7,2011-2012,3.0(0.3),2.2(0.15942028985507248),2.0(0.3225806451612903),31.4(0.2602040816326531),2.5(0.07396449704142012),3.2(0.2318840579710145),0.8(0.07272727272727274),0.1(0.023255813953488375),1.1(0.2558139534883721),5.1(0.26842105263157895)
Giandomenico Mesto,Genoa,7,2011-2012,4.3(0.43),4.5(0.32608695652173914),2.6(0.41935483870967744),30.5(0.2525510204081633),4.9(0.14497041420118345),4.0(0.2898550724637681),2.4(0.21818181818181817),0.2(0.04651162790697675),0.2(0.04651162790697675),1.7(0.08947368421052632)
Juraj Kucka,Genoa,5,2011-2012,6.5(0.65),2.1(0.15217391304347827),2.8(0.4516129032258064),40.0(0.33333333333333337),4.9(0.14497041420118345),0.3(0.021739130434782608),2.9(0.2636363636363636),1.5(0.3488372093023256),0.7(0.1627906976744186),3.2(0.16842105263157894)
Rodrigo Palacio,Genoa,8,2010-2011,1.7(0.16999999999999998),0.7(0.05072463768115942),0.5(0.08064516129032258),34.9(0.28996598639455784),1.8(0.053254437869822494),6.3(0.45652173913043476),4.5(0.4090909090909091),0.5(0.11627906976744186),1.1(0.2558139534883721),3.3(0.17368421052631577)
Rafinha,Genoa,7,2010-2011,3.2(0.32),2.7(0.1956521739130435),1.2(0.1935483870967742),47.6(0.39795918367346944),7.0(0.20710059171597636),3.5999999999999996(0.26086956521739124),1.5(0.13636363636363635),0.7(0.1627906976744186),0.2(0.04651162790697675),0.6(0.031578947368421054)
Abdoulay Konko,Genoa,0,2010-2011,2.4(0.24),2.0(0.14492753623188406),0.4(0.06451612903225806),32.5(0.2695578231292517),1.9000000000000001(0.0562130177514793),1.8(0.13043478260869565),2.1(0.19090909090909092),0.6(0.13953488372093023),0.6(0.13953488372093023),2.2(0.11578947368421054)
Domenico Criscito,Genoa,7,2010-2011,4.7(0.47000000000000003),6.2(0.4492753623188406),2.7(0.43548387096774194),33.7(0.2797619047619048),3.9(0.11538461538461539),3.6999999999999997(0.2681159420289855),1.9(0.17272727272727273),0.6(0.13953488372093023),0.5(0.11627906976744186),1.9(0.09999999999999999)
Giandomenico Mesto,Genoa,7,2010-2011,4.0(0.4),4.4(0.31884057971014496),2.2(0.3548387096774194),31.1(0.25765306122448983),4.3(0.12721893491124261),4.5(0.32608695652173914),2.3(0.20909090909090908),0.5(0.11627906976744186),0.3(0.06976744186046512),1.3(0.06842105263157895)
Eduardo,Genoa,1,2010-2011,0.1(0.01),1.0(0.07246376811594203),0.0(0.0),4.4(0.03061224489795919),19.5(0.576923076923077),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Miguel Veloso,Genoa,4,2010-2011,1.8(0.18),1.3(0.09420289855072464),0.8(0.12903225806451613),45.199999999999996(0.3775510204081633),11.2(0.33136094674556216),8.2(0.5942028985507245),1.1(0.1),2.5(0.5813953488372093),0.2(0.04651162790697675),0.9(0.04736842105263158)
Marco Rossi,Genoa,0,2010-2011,3.7(0.37),1.3(0.09420289855072464),1.0(0.16129032258064516),30.2(0.25),1.2(0.03550295857988166),1.0(0.07246376811594203),0.8(0.07272727272727274),0.4(0.0930232558139535),0.6(0.13953488372093023),0.6(0.031578947368421054)
Emiliano Moretti,Genoa,3,2010-2011,3.7(0.37),6.8(0.49275362318840576),1.4(0.2258064516129032),28.400000000000002(0.23469387755102042),3.3(0.09763313609467456),0.5(0.036231884057971016),0.2(0.018181818181818184),0.0(0.0),0.2(0.04651162790697675),1.2(0.06315789473684211)
Dario Dainelli,Genoa,3,2010-2011,2.9(0.29),8.7(0.6304347826086956),2.5(0.4032258064516129),27.099999999999998(0.22363945578231292),6.7(0.19822485207100593),0.1(0.007246376811594203),0.2(0.018181818181818184),0.0(0.0),0.2(0.04651162790697675),3.0(0.15789473684210525)
Andrea Ranocchia,Genoa,3,2010-2011,3.8(0.38),8.3(0.6014492753623188),2.1(0.33870967741935487),31.0(0.2568027210884354),3.4(0.10059171597633136),0.1(0.007246376811594203),0.5(0.045454545454545456),0.1(0.023255813953488375),0.5(0.11627906976744186),2.4(0.12631578947368421)
Luca Toni,Genoa,6,2010-2011,0.5(0.05),0.3(0.021739130434782608),0.1(0.016129032258064516),20.299999999999997(0.16581632653061223),0.1(0.002958579881656805),0.2(0.014492753623188406),2.0(0.18181818181818182),0.3(0.06976744186046512),2.9(0.6744186046511628),3.2(0.16842105263157894)
Kakha Kaladze,Genoa,3,2010-2011,2.0(0.2),10.0(0.7246376811594203),2.9(0.46774193548387094),25.6(0.2108843537414966),6.5(0.19230769230769232),0.2(0.014492753623188406),0.1(0.009090909090909092),0.0(0.0),0.1(0.023255813953488375),2.1(0.1105263157894737)
Omar Milanetto,Genoa,7,2010-2011,2.8(0.27999999999999997),1.4(0.10144927536231883),1.3(0.20967741935483872),58.4(0.489795918367347),9.7(0.2869822485207101),5.5(0.39855072463768115),0.3(0.02727272727272727),0.7(0.1627906976744186),0.1(0.023255813953488375),0.4(0.021052631578947368)
Antonio Floro Flores,Genoa,6,2010-2011,1.3(0.13),0.4(0.028985507246376812),0.4(0.06451612903225806),26.200000000000003(0.21598639455782315),1.8(0.053254437869822494),1.4000000000000001(0.10144927536231885),4.3(0.3909090909090909),1.6(0.372093023255814),2.0(0.46511627906976744),6.3(0.33157894736842103)
Houssine Kharja,Genoa,0,2010-2011,3.9(0.39),0.5(0.036231884057971016),0.9(0.14516129032258066),47.9(0.4005102040816327),2.5(0.07396449704142012),3.5(0.25362318840579706),2.4(0.21818181818181817),1.2(0.27906976744186046),0.7(0.1627906976744186),1.5(0.07894736842105263)
Juraj Kucka,Genoa,9,2010-2011,4.8(0.48),3.2(0.2318840579710145),1.2(0.1935483870967742),37.2(0.3095238095238096),4.0(0.1183431952662722),0.6(0.043478260869565216),2.9(0.2636363636363636),2.0(0.46511627906976744),0.9(0.20930232558139536),3.0(0.15789473684210525)
Andreas Granqvist,Genoa,3,2012-2013,3.5(0.35),8.9(0.644927536231884),1.7(0.27419354838709675),34.4(0.28571428571428575),6.0(0.1775147928994083),0.4(0.028985507246376812),0.5(0.045454545454545456),0.0(0.0),0.3(0.06976744186046512),4.0(0.21052631578947367)
Marco Borriello,Genoa,6,2012-2013,1.5(0.15),0.7(0.05072463768115942),0.2(0.03225806451612903),22.6(0.18537414965986396),1.0(0.02958579881656805),0.7(0.05072463768115942),2.6(0.23636363636363636),0.8(0.186046511627907),1.8(0.4186046511627907),9.3(0.48947368421052634)
Luca Antonelli,Genoa,5,2012-2013,5.6(0.5599999999999999),4.6(0.3333333333333333),2.7(0.43548387096774194),28.4(0.2346938775510204),2.0999999999999996(0.0621301775147929),2.6(0.18840579710144928),2.1(0.19090909090909092),0.1(0.023255813953488375),0.3(0.06976744186046512),3.2(0.16842105263157894)
Mario Sampirisi,Genoa,5,2012-2013,4.4(0.44000000000000006),3.6(0.2608695652173913),2.7(0.43548387096774194),33.1(0.2746598639455783),3.5(0.10355029585798818),2.0(0.14492753623188406),1.0(0.09090909090909091),0.1(0.023255813953488375),0.1(0.023255813953488375),1.9(0.09999999999999999)
Emiliano Moretti,Genoa,7,2012-2013,4.1(0.41),5.3(0.38405797101449274),1.6(0.25806451612903225),34.0(0.28231292517006806),3.7(0.10946745562130179),1.8(0.13043478260869565),0.8(0.07272727272727274),0.0(0.0),0.0(0.0),2.3(0.12105263157894736)
Bosko Jankovic,Genoa,8,2012-2013,1.9(0.19),1.1(0.07971014492753624),0.8(0.12903225806451613),19.6(0.1598639455782313),1.5(0.044378698224852076),5.2(0.37681159420289856),3.7(0.33636363636363636),1.8(0.4186046511627907),0.9(0.20930232558139536),3.8(0.19999999999999998)
Thomas Manfredini,Genoa,3,2012-2013,3.3(0.32999999999999996),8.2(0.5942028985507245),1.7(0.27419354838709675),29.900000000000002(0.24744897959183676),7.300000000000001(0.2159763313609468),0.30000000000000004(0.02173913043478261),0.1(0.009090909090909092),0.1(0.023255813953488375),0.2(0.04651162790697675),4.7(0.2473684210526316)
Daniel Tözsér,Genoa,7,2012-2013,3.6(0.36),3.2(0.2318840579710145),1.4(0.2258064516129032),39.0(0.32482993197278914),8.4(0.24852071005917162),4.1(0.29710144927536225),0.7(0.06363636363636363),0.9(0.20930232558139536),0.1(0.023255813953488375),2.4(0.12631578947368421)
Andrea Bertolacci,Genoa,0,2012-2013,3.1(0.31),0.5(0.036231884057971016),0.8(0.12903225806451613),28.5(0.23554421768707484),2.4000000000000004(0.07100591715976333),2.5(0.18115942028985507),2.8(0.2545454545454545),1.2(0.27906976744186046),0.7(0.1627906976744186),1.9(0.09999999999999999)
Juan Vargas,Genoa,4,2012-2013,1.8(0.18),1.1(0.07971014492753624),0.7(0.1129032258064516),34.9(0.28996598639455784),2.4(0.07100591715976332),7.6(0.5507246376811593),4.0(0.36363636363636365),1.8(0.4186046511627907),0.3(0.06976744186046512),4.8(0.25263157894736843)
Daniele Portanova,Genoa,3,2012-2013,2.1(0.21000000000000002),7.7(0.5579710144927537),1.9(0.30645161290322576),26.0(0.2142857142857143),6.199999999999999(0.1834319526627219),0.2(0.014492753623188406),0.5(0.045454545454545456),0.0(0.0),0.3(0.06976744186046512),4.1(0.2157894736842105)
Matuzalém,Genoa,9,2012-2013,3.2(0.32),1.5(0.10869565217391304),2.1(0.33870967741935487),59.900000000000006(0.5025510204081634),8.8(0.26035502958579887),2.4(0.17391304347826086),2.0(0.18181818181818182),0.6(0.13953488372093023),0.0(0.0),2.5(0.13157894736842105)
Sebastien Frey,Genoa,1,2012-2013,0.1(0.01),0.9(0.06521739130434782),0.0(0.0),5.7(0.04166666666666667),17.7(0.5236686390532544),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Michele Canini,Genoa,3,2012-2013,3.1(0.31),8.6(0.6231884057971014),1.9(0.30645161290322576),24.2(0.1989795918367347),6.5(0.19230769230769232),0.2(0.014492753623188406),0.1(0.009090909090909092),0.1(0.023255813953488375),0.1(0.023255813953488375),2.4(0.12631578947368421)
Cesare Bovo,Genoa,2,2012-2013,2.4(0.24),6.3(0.45652173913043476),1.9(0.30645161290322576),34.0(0.28231292517006806),8.1(0.23964497041420119),1.5(0.10869565217391304),0.3(0.02727272727272727),0.5(0.11627906976744186),0.2(0.04651162790697675),3.1(0.1631578947368421)
Marco Rossi,Genoa,7,2012-2013,3.0(0.3),1.0(0.07246376811594203),1.0(0.16129032258064516),19.2(0.1564625850340136),1.0(0.02958579881656805),0.8(0.057971014492753624),0.5(0.045454545454545456),0.1(0.023255813953488375),0.1(0.023255813953488375),1.2(0.06315789473684211)
Ciro Immobile,Genoa,8,2012-2013,0.9(0.09),0.8(0.057971014492753624),0.4(0.06451612903225806),21.4(0.17517006802721088),0.7(0.020710059171597635),2.1(0.15217391304347827),5.1(0.4636363636363636),0.7(0.1627906976744186),1.7(0.3953488372093023),4.6(0.2421052631578947)
Juraj Kucka,Genoa,9,2012-2013,6.1(0.61),2.6(0.18840579710144928),2.2(0.3548387096774194),38.1(0.31717687074829937),3.4(0.10059171597633136),0.8(0.057971014492753624),4.0(0.36363636363636365),1.6(0.372093023255814),0.5(0.11627906976744186),6.4(0.3368421052631579)
Felipe Seymour,Genoa,9,2012-2013,6.3(0.63),0.9(0.06521739130434782),1.5(0.24193548387096772),34.9(0.28996598639455784),6.5(0.19230769230769232),0.9(0.06521739130434782),2.6(0.23636363636363636),0.5(0.11627906976744186),0.2(0.04651162790697675),1.2(0.06315789473684211)
Lorenzo De Silvestri,Fiorentina,7,2009-2010,2.9(0.29),2.7(0.1956521739130435),2.6(0.41935483870967744),34.1(0.2831632653061225),2.1(0.062130177514792904),4.1000000000000005(0.29710144927536236),0.8(0.07272727272727274),0.3(0.06976744186046512),0.3(0.06976744186046512),1.4(0.07368421052631578)
Alberto Gilardino,Fiorentina,6,2009-2010,0.2(0.02),0.1(0.007246376811594203),0.0(0.0),22.7(0.18622448979591835),0.4(0.01183431952662722),0.2(0.014492753623188406),0.5(0.045454545454545456),0.2(0.04651162790697675),2.0(0.46511627906976744),3.9(0.20526315789473684)
Manuel Pasqual,Fiorentina,7,2009-2010,2.9(0.29),3.3(0.23913043478260868),1.7(0.27419354838709675),38.9(0.32397959183673475),4.199999999999999(0.1242603550295858),6.800000000000001(0.4927536231884058),0.4(0.03636363636363637),0.3(0.06976744186046512),0.2(0.04651162790697675),1.2(0.06315789473684211)
Alessandro Gamberini,Fiorentina,2,2009-2010,2.6(0.26),5.5(0.39855072463768115),1.2(0.1935483870967742),24.5(0.20153061224489796),2.3(0.06804733727810651),0.0(0.0),0.0(0.0),0.0(0.0),0.3(0.06976744186046512),2.8(0.14736842105263157)
Marco Marchionni,Fiorentina,4,2009-2010,2.7(0.27),0.5(0.036231884057971016),1.1(0.1774193548387097),35.7(0.2967687074829933),1.6(0.04733727810650888),10.1(0.7318840579710144),2.0(0.18181818181818182),0.9(0.20930232558139536),1.0(0.23255813953488372),0.8(0.042105263157894736)
Per Kroldrup,Fiorentina,2,2009-2010,3.6(0.36),6.2(0.4492753623188406),1.9(0.30645161290322576),28.099999999999998(0.23214285714285712),5.1(0.15088757396449703),0.0(0.0),0.4(0.03636363636363637),0.0(0.0),0.4(0.0930232558139535),2.0(0.10526315789473684)
Riccardo Montolivo,Fiorentina,9,2009-2010,4.1(0.41),1.3(0.09420289855072464),3.8(0.6129032258064515),55.699999999999996(0.46683673469387754),8.9(0.26331360946745563),2.2(0.15942028985507248),1.3(0.11818181818181818),2.1(0.48837209302325585),0.5(0.11627906976744186),0.6(0.031578947368421054)
Felipe,Fiorentina,2,2009-2010,3.3(0.32999999999999996),6.2(0.4492753623188406),1.9(0.30645161290322576),32.1(0.26615646258503406),7.9(0.2337278106508876),1.0(0.07246376811594203),0.1(0.009090909090909092),0.1(0.023255813953488375),0.2(0.04651162790697675),2.9(0.15263157894736842)
Stevan Jovetic,Fiorentina,8,2009-2010,1.1(0.11000000000000001),0.2(0.014492753623188406),0.6(0.0967741935483871),33.7(0.2797619047619048),1.9(0.05621301775147929),1.8(0.13043478260869565),3.9(0.35454545454545455),2.0(0.46511627906976744),1.9(0.4418604651162791),2.9(0.15263157894736842)
Adrian Mutu,Fiorentina,6,2009-2010,0.8(0.08),0.2(0.014492753623188406),0.6(0.0967741935483871),29.7(0.2457482993197279),1.0(0.02958579881656805),1.4(0.10144927536231883),1.6(0.14545454545454548),1.7(0.3953488372093023),2.6(0.6046511627906977),1.8(0.09473684210526316)
