Sergio Pellissier,Chievo,5,2014-2015,0.4(0.05),1.7(0.28813559322033894),2.7(0.23478260869565218),1.6(0.7377049180327868),2.2(0.5925925925925926)
Alessandro Gamberini,Chievo,2,2014-2015,0.1(0.0125),0.7(0.11864406779661016),2.8(0.2434782608695652),0.0(1.0),0.1(0.9814814814814815)
Isaac Cofie,Chievo,4,2014-2015,0.5(0.0625),0.6(0.10169491525423728),2.0(0.17391304347826086),1.0(0.8360655737704918),1.4(0.7407407407407407)
Cristiano Biraghi,Chievo,4,2014-2015,0.2(0.025),1.4(0.23728813559322032),0.4(0.034782608695652174),1.0(0.8360655737704918),0.6(0.8888888888888888)
Alberto Paloschi,Chievo,0,2014-2015,0.6(0.075),0.9(0.15254237288135591),0.9(0.0782608695652174),1.9(0.6885245901639344),2.7(0.5)
Ivan Radovanovic,Chievo,3,2014-2015,0.8(0.1),2.2(0.3728813559322034),2.9(0.25217391304347825),1.1(0.819672131147541),0.6(0.8888888888888888)
Nicolas Frey,Chievo,1,2014-2015,0.1(0.0125),0.7(0.11864406779661016),1.4(0.1217391304347826),0.2(0.9672131147540983),0.5(0.9074074074074074)
Perparim Hetemaj,Chievo,3,2014-2015,1.5(0.1875),4.8(0.8135593220338982),0.6(0.05217391304347826),1.8(0.7049180327868851),1.6(0.7037037037037037)
Ervin Zukanovic,Chievo,2,2014-2015,0.6(0.075),0.7(0.11864406779661016),1.7(0.14782608695652175),0.6(0.9016393442622951),0.7(0.8703703703703703)
Bostjan Cesar,Chievo,1,2014-2015,0.1(0.0125),0.8(0.13559322033898305),1.3(0.11304347826086956),0.1(0.9836065573770492),0.3(0.9444444444444444)
Valter Birsa,Chievo,0,2014-2015,1.6(0.2),1.3(0.22033898305084745),0.8(0.06956521739130435),2.3(0.6229508196721312),2.0(0.6296296296296297)
Riccardo Meggiorini,Chievo,5,2014-2015,0.4(0.05),2.0(0.3389830508474576),4.1(0.3565217391304348),1.7(0.721311475409836),1.7(0.6851851851851852)
Mariano Izco,Chievo,4,2014-2015,0.9(0.1125),1.1(0.1864406779661017),0.4(0.034782608695652174),1.5(0.7540983606557377),1.4(0.7407407407407407)
Dario Dainelli,Chievo,2,2014-2015,0.8(0.1),1.1(0.1864406779661017),2.6(0.22608695652173913),0.3(0.9508196721311475),0.5(0.9074074074074074)
Ezequiel Schelotto,Chievo,4,2014-2015,0.5(0.0625),2.0(0.3389830508474576),1.7(0.14782608695652175),1.4(0.7704918032786885),1.3(0.7592592592592593)
Albano Bizzarri,Chievo,1,2014-2015,0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Rubén Botta,Chievo,0,2014-2015,1.6(0.2),1.7(0.28813559322033894),0.8(0.06956521739130435),3.6(0.4098360655737704),2.9(0.462962962962963)
Francesco Bardi,Chievo,1,2014-2015,0.0(0.0),0.1(0.01694915254237288),0.0(0.0),0.0(1.0),0.0(1.0)
Giampiero Pinzi,Chievo,1,2015-2016,0.3(0.0375),1.3(0.22033898305084745),0.8(0.06956521739130435),0.5(0.9180327868852459),0.7(0.8703703703703703)
Sergio Pellissier,Chievo,5,2015-2016,0.1(0.0125),2.3(0.38983050847457623),1.9(0.16521739130434782),1.1(0.819672131147541),2.4(0.5555555555555556)
Alessandro Gamberini,Chievo,2,2015-2016,0.1(0.0125),0.4(0.06779661016949153),2.4(0.20869565217391303),0.0(1.0),0.1(0.9814814814814815)
Alberto Paloschi,Chievo,4,2015-2016,0.6(0.075),1.2(0.20338983050847456),0.4(0.034782608695652174),1.7(0.721311475409836),1.9(0.6481481481481481)
Ivan Radovanovic,Chievo,2,2015-2016,0.3(0.0375),1.3(0.22033898305084745),2.0(0.17391304347826086),0.8(0.8688524590163934),0.3(0.9444444444444444)
Nicolas Frey,Chievo,1,2015-2016,0.2(0.025),0.5(0.0847457627118644),1.6(0.1391304347826087),0.1(0.9836065573770492),0.3(0.9444444444444444)
Roberto Inglese,Chievo,5,2015-2016,0.2(0.025),2.7(0.4576271186440678),3.1(0.26956521739130435),2.5(0.5901639344262295),3.2(0.40740740740740744)
Lucas Castro,Chievo,4,2015-2016,0.5(0.0625),1.2(0.20338983050847456),1.7(0.14782608695652175),1.7(0.721311475409836),2.1(0.6111111111111112)
Fabrizio Cacciatore,Chievo,1,2015-2016,0.2(0.025),0.6(0.10169491525423728),0.9(0.0782608695652174),0.4(0.9344262295081968),0.8(0.8518518518518519)
Perparim Hetemaj,Chievo,0,2015-2016,1.2(0.15),3.9(0.6610169491525423),0.4(0.034782608695652174),1.7(0.721311475409836),1.7(0.6851851851851852)
Nicolás Spolli,Chievo,1,2015-2016,0.1(0.0125),0.8(0.13559322033898305),1.5(0.13043478260869565),0.2(0.9672131147540983),0.0(1.0)
Bostjan Cesar,Chievo,2,2015-2016,0.1(0.0125),1.0(0.1694915254237288),2.1(0.1826086956521739),0.1(0.9836065573770492),0.4(0.9259259259259259)
Nicola Rigoni,Chievo,1,2015-2016,0.2(0.025),0.6(0.10169491525423728),1.1(0.09565217391304348),0.7(0.8852459016393442),0.6(0.8888888888888888)
Simone Pepe,Chievo,4,2015-2016,0.2(0.025),1.5(0.2542372881355932),0.9(0.0782608695652174),1.3(0.7868852459016393),1.3(0.7592592592592593)
Riccardo Meggiorini,Chievo,5,2015-2016,0.5(0.0625),3.0(0.5084745762711864),4.6(0.39999999999999997),1.5(0.7540983606557377),1.6(0.7037037037037037)
Dario Dainelli,Chievo,1,2015-2016,0.2(0.025),0.4(0.06779661016949153),1.9(0.16521739130434782),0.4(0.9344262295081968),0.2(0.962962962962963)
Albano Bizzarri,Chievo,1,2015-2016,0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.1(0.9814814814814815)
Paul-José M'Poku,Chievo,0,2015-2016,1.8(0.225),4.3(0.7288135593220338),1.7(0.14782608695652175),3.2(0.47540983606557374),2.0(0.6296296296296297)
Valter Birsa,Chievo,4,2015-2016,1.5(0.1875),1.2(0.20338983050847456),0.7(0.0608695652173913),2.0(0.6721311475409836),1.3(0.7592592592592593)
Massimo Gobbi,Chievo,1,2015-2016,0.7(0.0875),0.5(0.0847457627118644),0.9(0.0782608695652174),0.4(0.9344262295081968),0.5(0.9074074074074074)
Sergio Pellissier,Chievo,0,2011-2012,0.8(0.1),2.7(0.4576271186440678),1.6(0.1391304347826087),1.5(0.7540983606557377),1.9(0.6481481481481481)
Kamil Vacek,Chievo,4,2011-2012,1.0(0.125),1.0(0.1694915254237288),0.6(0.05217391304347826),1.5(0.7540983606557377),2.4(0.5555555555555556)
Bojan Jokic,Chievo,1,2011-2012,0.6(0.075),0.5(0.0847457627118644),1.2(0.10434782608695652),0.8(0.8688524590163934),0.5(0.9074074074074074)
Alberto Paloschi,Chievo,4,2011-2012,0.8(0.1),1.4(0.23728813559322032),0.5(0.043478260869565216),1.8(0.7049180327868851),1.7(0.6851851851851852)
Stefano Sorrentino,Chievo,1,2011-2012,0.1(0.0125),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Davide Moscardelli,Chievo,0,2011-2012,1.2(0.15),1.9(0.3220338983050847),1.4(0.1217391304347826),3.2(0.47540983606557374),3.8(0.2962962962962964)
Nicolas Frey,Chievo,1,2011-2012,0.0(0.0),0.7(0.11864406779661016),0.7(0.0608695652173913),0.1(0.9836065573770492),0.3(0.9444444444444444)
Luca Rigoni,Chievo,1,2011-2012,0.3(0.0375),0.8(0.13559322033898305),1.2(0.10434782608695652),1.2(0.8032786885245902),0.6(0.8888888888888888)
Perparim Hetemaj,Chievo,3,2011-2012,1.3(0.1625),3.3(0.559322033898305),1.1(0.09565217391304348),2.1(0.6557377049180327),1.2(0.7777777777777778)
Boukary Dramé,Chievo,4,2011-2012,1.2(0.15),1.2(0.20338983050847456),1.2(0.10434782608695652),0.7(0.8852459016393442),0.6(0.8888888888888888)
Bostjan Cesar,Chievo,2,2011-2012,0.1(0.0125),1.3(0.22033898305084745),1.8(0.1565217391304348),0.2(0.9672131147540983),0.4(0.9259259259259259)
Marco Andreolli,Chievo,2,2011-2012,0.0(0.0),0.7(0.11864406779661016),2.0(0.17391304347826086),0.1(0.9836065573770492),0.1(0.9814814814814815)
Luciano,Chievo,4,2011-2012,1.4(0.175),1.3(0.22033898305084745),1.4(0.1217391304347826),1.2(0.8032786885245902),1.6(0.7037037037037037)
Cyril Théréau,Chievo,5,2011-2012,1.4(0.175),2.0(0.3389830508474576),4.4(0.3826086956521739),2.4(0.6065573770491803),1.6(0.7037037037037037)
Gennaro Sardo,Chievo,2,2011-2012,0.4(0.05),1.0(0.1694915254237288),1.8(0.1565217391304348),0.6(0.9016393442622951),0.9(0.8333333333333334)
Michael Bradley,Chievo,1,2011-2012,0.6(0.075),0.3(0.05084745762711864),0.7(0.0608695652173913),1.1(0.819672131147541),0.6(0.8888888888888888)
Rinaldo Cruzado,Chievo,0,2011-2012,0.8(0.1),1.8(0.30508474576271183),0.4(0.034782608695652174),2.6(0.5737704918032787),2.4(0.5555555555555556)
Francesco Acerbi,Chievo,2,2011-2012,0.6(0.075),0.9(0.15254237288135591),1.8(0.1565217391304348),0.5(0.9180327868852459),0.6(0.8888888888888888)
Paolo Sammarco,Chievo,4,2011-2012,0.1(0.0125),1.7(0.28813559322033894),0.5(0.043478260869565216),1.9(0.6885245901639344),1.3(0.7592592592592593)
Sergio Pellissier,Chievo,0,2010-2011,0.6(0.075),1.9(0.3220338983050847),0.9(0.0782608695652174),2.1(0.6557377049180327),2.4(0.5555555555555556)
Bojan Jokic,Chievo,4,2010-2011,0.9(0.1125),1.2(0.20338983050847456),1.4(0.1217391304347826),1.2(0.8032786885245902),0.7(0.8703703703703703)
Stefano Sorrentino,Chievo,1,2010-2011,0.0(0.0),0.1(0.01694915254237288),0.0(0.0),0.0(1.0),0.0(1.0)
Davide Moscardelli,Chievo,0,2010-2011,0.9(0.1125),1.9(0.3220338983050847),1.9(0.16521739130434782),3.5(0.42622950819672123),2.7(0.5)
Nicolas Frey,Chievo,1,2010-2011,0.1(0.0125),1.0(0.1694915254237288),0.5(0.043478260869565216),0.4(0.9344262295081968),0.5(0.9074074074074074)
Luca Rigoni,Chievo,4,2010-2011,0.6(0.075),1.2(0.20338983050847456),1.6(0.1391304347826087),1.3(0.7868852459016393),0.6(0.8888888888888888)
Bostjan Cesar,Chievo,1,2010-2011,0.0(0.0),0.9(0.15254237288135591),1.2(0.10434782608695652),0.1(0.9836065573770492),0.3(0.9444444444444444)
Marco Andreolli,Chievo,1,2010-2011,0.1(0.0125),0.7(0.11864406779661016),1.4(0.1217391304347826),0.2(0.9672131147540983),0.3(0.9444444444444444)
Michele Marcolini,Chievo,4,2010-2011,0.1(0.0125),1.4(0.23728813559322032),0.7(0.0608695652173913),0.7(0.8852459016393442),1.0(0.8148148148148149)
Mariano Bogliacino,Chievo,3,2010-2011,0.5(0.0625),2.1(0.3559322033898305),1.1(0.09565217391304348),1.9(0.6885245901639344),1.3(0.7592592592592593)
Davide Mandelli,Chievo,1,2010-2011,0.0(0.0),0.6(0.10169491525423728),1.8(0.1565217391304348),0.1(0.9836065573770492),0.1(0.9814814814814815)
Kevin Constant,Chievo,0,2010-2011,2.0(0.25),1.6(0.2711864406779661),1.4(0.1217391304347826),2.9(0.5245901639344261),1.6(0.7037037037037037)
Andrea Mantovani,Chievo,1,2010-2011,0.2(0.025),0.9(0.15254237288135591),1.0(0.08695652173913043),0.5(0.9180327868852459),0.7(0.8703703703703703)
Gennaro Sardo,Chievo,4,2010-2011,0.5(0.0625),1.3(0.22033898305084745),2.1(0.1826086956521739),0.9(0.8524590163934426),1.7(0.6851851851851852)
Gelson Fernandes,Chievo,4,2010-2011,0.3(0.0375),0.7(0.11864406779661016),0.7(0.0608695652173913),1.3(0.7868852459016393),1.2(0.7777777777777778)
Roberto Guana,Chievo,1,2010-2011,0.3(0.0375),1.4(0.23728813559322032),0.2(0.017391304347826087),0.9(0.8524590163934426),0.5(0.9074074074074074)
Cyril Théréau,Chievo,5,2010-2011,0.7(0.0875),1.1(0.1864406779661017),2.2(0.19130434782608696),1.5(0.7540983606557377),2.3(0.5740740740740742)
Sergio Pellissier,Chievo,4,2012-2013,0.6(0.075),1.8(0.30508474576271183),1.5(0.13043478260869565),1.6(0.7377049180327868),2.1(0.6111111111111112)
Bojan Jokic,Chievo,2,2012-2013,0.8(0.1),0.5(0.0847457627118644),2.3(0.19999999999999998),0.5(0.9180327868852459),0.9(0.8333333333333334)
Alberto Paloschi,Chievo,4,2012-2013,0.3(0.0375),1.4(0.23728813559322032),1.2(0.10434782608695652),1.4(0.7704918032786885),1.7(0.6851851851851852)
Stefano Sorrentino,Chievo,1,2012-2013,0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Nicolas Frey,Chievo,1,2012-2013,0.0(0.0),0.8(0.13559322033898305),1.0(0.08695652173913043),0.3(0.9508196721311475),0.5(0.9074074074074074)
Luca Rigoni,Chievo,4,2012-2013,0.7(0.0875),1.4(0.23728813559322032),1.1(0.09565217391304348),1.2(0.8032786885245902),0.8(0.8518518518518519)
Perparim Hetemaj,Chievo,3,2012-2013,1.0(0.125),3.0(0.5084745762711864),0.7(0.0608695652173913),1.9(0.6885245901639344),1.3(0.7592592592592593)
Boukary Dramé,Chievo,2,2012-2013,1.2(0.15),1.1(0.1864406779661017),2.4(0.20869565217391303),0.7(0.8852459016393442),0.6(0.8888888888888888)
Bostjan Cesar,Chievo,2,2012-2013,0.2(0.025),1.4(0.23728813559322032),2.0(0.17391304347826086),0.1(0.9836065573770492),0.2(0.962962962962963)
Marco Andreolli,Chievo,2,2012-2013,0.1(0.0125),0.4(0.06779661016949153),2.7(0.23478260869565218),0.3(0.9508196721311475),0.2(0.962962962962963)
Dario Dainelli,Chievo,2,2012-2013,0.3(0.0375),0.7(0.11864406779661016),2.7(0.23478260869565218),0.5(0.9180327868852459),0.3(0.9444444444444444)
Luciano,Chievo,4,2012-2013,1.5(0.1875),1.9(0.3220338983050847),1.1(0.09565217391304348),1.1(0.819672131147541),1.3(0.7592592592592593)
Cyril Théréau,Chievo,5,2012-2013,1.8(0.225),1.5(0.2542372881355932),3.9(0.3391304347826087),2.1(0.6557377049180327),1.7(0.6851851851851852)
Gennaro Sardo,Chievo,2,2012-2013,1.1(0.1375),0.9(0.15254237288135591),2.4(0.20869565217391303),0.8(0.8688524590163934),0.9(0.8333333333333334)
Roberto Guana,Chievo,1,2012-2013,0.6(0.075),1.1(0.1864406779661017),0.4(0.034782608695652174),0.9(0.8524590163934426),0.6(0.8888888888888888)
Adrian Stoian,Chievo,0,2012-2013,2.0(0.25),2.7(0.4576271186440678),0.2(0.017391304347826087),3.3(0.4590163934426229),2.5(0.5370370370370371)
Christian Puggioni,Chievo,1,2012-2013,0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.1(0.9836065573770492),0.0(1.0)
Isaac Cofie,Chievo,4,2012-2013,0.8(0.1),0.7(0.11864406779661016),1.3(0.11304347826086956),1.5(0.7540983606557377),0.9(0.8333333333333334)
Fabio Quagliarella,Torino,4,2015-2016,0.2(0.025),1.7(0.28813559322033894),1.1(0.09565217391304348),1.3(0.7868852459016393),2.1(0.6111111111111112)
Davide Zappacosta,Torino,4,2015-2016,1.4(0.175),0.6(0.10169491525423728),0.3(0.02608695652173913),1.6(0.7377049180327868),0.9(0.8333333333333334)
Ciro Immobile,Torino,0,2015-2016,1.5(0.1875),1.6(0.2711864406779661),1.2(0.10434782608695652),1.8(0.7049180327868851),3.5(0.35185185185185186)
Josef Martínez,Torino,4,2015-2016,0.6(0.075),1.5(0.2542372881355932),1.3(0.11304347826086956),0.6(0.9016393442622951),1.3(0.7592592592592593)
Andrea Belotti,Torino,0,2015-2016,0.9(0.1125),3.5(0.5932203389830508),1.9(0.16521739130434782),1.4(0.7704918032786885),2.0(0.6296296296296297)
Nikola Maksimovic,Torino,1,2015-2016,0.9(0.1125),0.8(0.13559322033898305),1.2(0.10434782608695652),0.4(0.9344262295081968),0.5(0.9074074074074074)
Gastón Silva,Torino,4,2015-2016,1.2(0.15),0.9(0.15254237288135591),0.8(0.06956521739130435),0.7(0.8852459016393442),1.4(0.7407407407407407)
Afriyie Acquah,Torino,0,2015-2016,2.2(0.275),1.9(0.3220338983050847),0.9(0.0782608695652174),1.7(0.721311475409836),1.5(0.7222222222222223)
Emiliano Moretti,Torino,1,2015-2016,0.3(0.0375),0.8(0.13559322033898305),0.9(0.0782608695652174),0.1(0.9836065573770492),0.3(0.9444444444444444)
Bruno Peres,Torino,0,2015-2016,3.3(0.4125),1.2(0.20338983050847456),0.3(0.02608695652173913),1.5(0.7540983606557377),1.7(0.6851851851851852)
Giuseppe Vives,Torino,1,2015-2016,0.5(0.0625),1.0(0.1694915254237288),1.1(0.09565217391304348),0.6(0.9016393442622951),0.5(0.9074074074074074)
Cristian Molinaro,Torino,4,2015-2016,1.6(0.2),1.1(0.1864406779661017),0.9(0.0782608695652174),0.7(0.8852459016393442),1.0(0.8148148148148149)
Daniele Padelli,Torino,1,2015-2016,0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Daniele Baselli,Torino,4,2015-2016,1.5(0.1875),1.3(0.22033898305084745),0.4(0.034782608695652174),2.0(0.6721311475409836),1.6(0.7037037037037037)
Marco Benassi,Torino,4,2015-2016,0.6(0.075),0.9(0.15254237288135591),0.7(0.0608695652173913),1.2(0.8032786885245902),1.6(0.7037037037037037)
Cesare Bovo,Torino,1,2015-2016,0.3(0.0375),0.2(0.03389830508474576),1.2(0.10434782608695652),0.1(0.9836065573770492),0.2(0.962962962962963)
Maxi López,Torino,4,2015-2016,0.7(0.0875),1.0(0.1694915254237288),1.0(0.08695652173913043),2.2(0.6393442622950819),1.9(0.6481481481481481)
Kamil Glik,Torino,2,2015-2016,0.3(0.0375),1.6(0.2711864406779661),1.8(0.1565217391304348),0.2(0.9672131147540983),0.2(0.962962962962963)
Alessandro Gazzi,Torino,2,2015-2016,0.2(0.025),0.7(0.11864406779661016),4.0(0.34782608695652173),0.8(0.8688524590163934),0.4(0.9259259259259259)
Fabio Quagliarella,Torino,0,2014-2015,0.5(0.0625),2.0(0.3389830508474576),1.0(0.08695652173913043),1.7(0.721311475409836),2.2(0.5925925925925926)
Alexander Farnerud,Torino,4,2014-2015,1.4(0.175),1.3(0.22033898305084745),1.0(0.08695652173913043),2.2(0.6393442622950819),1.6(0.7037037037037037)
Josef Martínez,Torino,4,2014-2015,0.4(0.05),1.7(0.28813559322033894),1.1(0.09565217391304348),0.6(0.9016393442622951),2.1(0.6111111111111112)
Matteo Darmian,Torino,4,2014-2015,0.9(0.1125),1.3(0.22033898305084745),1.0(0.08695652173913043),0.8(0.8688524590163934),0.6(0.8888888888888888)
Nikola Maksimovic,Torino,1,2014-2015,1.9(0.2375),1.1(0.1864406779661017),1.0(0.08695652173913043),0.5(0.9180327868852459),0.3(0.9444444444444444)
Jean-François Gillet,Torino,1,2014-2015,0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.1(0.9814814814814815)
Giuseppe Vives,Torino,4,2014-2015,0.2(0.025),1.3(0.22033898305084745),1.1(0.09565217391304348),0.6(0.9016393442622951),1.0(0.8148148148148149)
Omar El Kaddouri,Torino,0,2014-2015,2.0(0.25),2.2(0.3728813559322034),0.5(0.043478260869565216),1.6(0.7377049180327868),1.9(0.6481481481481481)
Emiliano Moretti,Torino,1,2014-2015,0.1(0.0125),0.7(0.11864406779661016),0.9(0.0782608695652174),0.2(0.9672131147540983),0.2(0.962962962962963)
Bruno Peres,Torino,4,2014-2015,2.8(0.35),2.0(0.3389830508474576),0.4(0.034782608695652174),1.0(0.8360655737704918),1.2(0.7777777777777778)
Cristian Molinaro,Torino,3,2014-2015,1.6(0.2),1.9(0.3220338983050847),1.1(0.09565217391304348),0.8(0.8688524590163934),0.7(0.8703703703703703)
Daniele Padelli,Torino,1,2014-2015,0.0(0.0),0.2(0.03389830508474576),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Marco Benassi,Torino,4,2014-2015,0.5(0.0625),1.3(0.22033898305084745),0.5(0.043478260869565216),0.7(0.8852459016393442),1.0(0.8148148148148149)
Cesare Bovo,Torino,1,2014-2015,0.1(0.0125),0.2(0.03389830508474576),1.1(0.09565217391304348),0.3(0.9508196721311475),0.2(0.962962962962963)
Maxi López,Torino,4,2014-2015,0.7(0.0875),1.9(0.3220338983050847),0.8(0.06956521739130435),1.6(0.7377049180327868),1.7(0.6851851851851852)
Amauri,Torino,5,2014-2015,0.4(0.05),2.3(0.38983050847457623),5.6(0.4869565217391304),2.0(0.6721311475409836),1.6(0.7037037037037037)
Kamil Glik,Torino,1,2014-2015,0.1(0.0125),0.8(0.13559322033898305),1.6(0.1391304347826087),0.1(0.9836065573770492),0.2(0.962962962962963)
Alessandro Gazzi,Torino,2,2014-2015,0.4(0.05),1.0(0.1694915254237288),3.3(0.28695652173913044),1.0(0.8360655737704918),0.4(0.9259259259259259)
Jasmin Kurtic,Torino,3,2013-2014,1.4(0.175),1.9(0.3220338983050847),2.3(0.19999999999999998),1.7(0.721311475409836),0.5(0.9074074074074074)
Alexander Farnerud,Torino,4,2013-2014,1.2(0.15),1.2(0.20338983050847456),1.1(0.09565217391304348),1.2(0.8032786885245902),1.2(0.7777777777777778)
Nikola Maksimovic,Torino,1,2013-2014,1.1(0.1375),0.7(0.11864406779661016),0.9(0.0782608695652174),0.5(0.9180327868852459),0.7(0.8703703703703703)
Matteo Darmian,Torino,4,2013-2014,0.7(0.0875),1.3(0.22033898305084745),1.0(0.08695652173913043),0.6(0.9016393442622951),0.8(0.8518518518518519)
Matteo Brighi,Torino,3,2013-2014,0.4(0.05),1.8(0.30508474576271183),1.0(0.08695652173913043),1.1(0.819672131147541),0.6(0.8888888888888888)
Giovanni Pasquale,Torino,1,2013-2014,0.1(0.0125),0.6(0.10169491525423728),0.5(0.043478260869565216),0.1(0.9836065573770492),0.2(0.962962962962963)
Migjen Basha,Torino,4,2013-2014,0.6(0.075),1.4(0.23728813559322032),0.5(0.043478260869565216),1.3(0.7868852459016393),0.7(0.8703703703703703)
Riccardo Meggiorini,Torino,0,2013-2014,0.9(0.1125),2.6(0.4406779661016949),2.6(0.22608695652173913),2.8(0.540983606557377),1.5(0.7222222222222223)
Giuseppe Vives,Torino,2,2013-2014,0.6(0.075),1.4(0.23728813559322032),1.2(0.10434782608695652),0.6(0.9016393442622951),0.3(0.9444444444444444)
Danilo D'Ambrosio,Torino,3,2013-2014,1.4(0.175),1.9(0.3220338983050847),1.0(0.08695652173913043),1.3(0.7868852459016393),1.0(0.8148148148148149)
Omar El Kaddouri,Torino,4,2013-2014,1.4(0.175),1.9(0.3220338983050847),0.8(0.06956521739130435),1.7(0.721311475409836),1.7(0.6851851851851852)
Emiliano Moretti,Torino,1,2013-2014,0.3(0.0375),1.0(0.1694915254237288),1.4(0.1217391304347826),0.1(0.9836065573770492),0.1(0.9814814814814815)
Daniele Padelli,Torino,1,2013-2014,0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.1(0.9814814814814815)
Alessio Cerci,Torino,4,2013-2014,2.0(0.25),1.8(0.30508474576271183),0.3(0.02608695652173913),1.5(0.7540983606557377),1.7(0.6851851851851852)
Cesare Bovo,Torino,1,2013-2014,0.2(0.025),0.8(0.13559322033898305),1.1(0.09565217391304348),0.1(0.9836065573770492),0.1(0.9814814814814815)
Ciro Immobile,Torino,0,2013-2014,1.5(0.1875),1.6(0.2711864406779661),0.8(0.06956521739130435),2.0(0.6721311475409836),1.7(0.6851851851851852)
Kamil Glik,Torino,2,2013-2014,0.1(0.0125),1.0(0.1694915254237288),1.9(0.16521739130434782),0.1(0.9836065573770492),0.2(0.962962962962963)
Rolando Bianchi,Torino,5,2012-2013,0.3(0.0375),1.6(0.2711864406779661),4.1(0.3565217391304348),1.8(0.7049180327868851),1.4(0.7407407407407407)
Matteo Darmian,Torino,1,2012-2013,0.8(0.1),0.8(0.13559322033898305),1.0(0.08695652173913043),0.4(0.9344262295081968),0.4(0.9259259259259259)
Matteo Brighi,Torino,3,2012-2013,1.0(0.125),2.3(0.38983050847457623),1.0(0.08695652173913043),1.2(0.8032786885245902),0.6(0.8888888888888888)
Migjen Basha,Torino,4,2012-2013,0.8(0.1),1.2(0.20338983050847456),0.9(0.0782608695652174),1.0(0.8360655737704918),0.6(0.8888888888888888)
Jean-François Gillet,Torino,1,2012-2013,0.1(0.0125),0.2(0.03389830508474576),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Riccardo Meggiorini,Torino,5,2012-2013,0.9(0.1125),2.6(0.4406779661016949),4.0(0.34782608695652173),1.6(0.7377049180327868),2.2(0.5925925925925926)
Danilo D'Ambrosio,Torino,3,2012-2013,1.3(0.1625),2.0(0.3389830508474576),0.8(0.06956521739130435),1.0(0.8360655737704918),0.8(0.8518518518518519)
Giuseppe Vives,Torino,3,2012-2013,0.4(0.05),2.0(0.3389830508474576),1.0(0.08695652173913043),0.9(0.8524590163934426),0.8(0.8518518518518519)
