Duván Zapata,Udinese,2015-2016,"defensive_0,passing_5,control_5",1.0(0.125),2.7(0.4576271186440678),3.1(0.26956521739130435),2.0(0.6721311475409836),3.9(0.2777777777777778)
Danilo,Udinese,2015-2016,"defensive_3,passing_2,control_2",0.2(0.025),0.8(0.13559322033898305),2.3(0.19999999999999998),0.1(0.9836065573770492),0.1(0.9814814814814815)
Ali Adnan,Udinese,2015-2016,"defensive_4,passing_5,control_4",1.7(0.2125),1.4(0.23728813559322032),2.5(0.21739130434782608),1.2(0.8032786885245902),0.7(0.8703703703703703)
Bruno Fernandes,Udinese,2015-2016,"defensive_4,passing_4,control_4",1.4(0.175),2.0(0.3389830508474576),0.7(0.0608695652173913),1.2(0.8032786885245902),1.3(0.7592592592592593)
Thomas Heurtaux,Udinese,2015-2016,"defensive_2,passing_2,control_2",0.3(0.0375),1.1(0.1864406779661017),2.0(0.17391304347826086),0.3(0.9508196721311475),0.6(0.8888888888888888)
Molla Wagué,Udinese,2015-2016,"defensive_3,passing_2,control_2",0.2(0.025),1.0(0.1694915254237288),2.3(0.19999999999999998),0.1(0.9836065573770492),0.3(0.9444444444444444)
Felipe,Udinese,2015-2016,"defensive_4,passing_2,control_2",0.3(0.0375),0.6(0.10169491525423728),2.9(0.25217391304347825),0.2(0.9672131147540983),0.3(0.9444444444444444)
Orestis Karnezis,Udinese,2015-2016,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Emmanuel Badu,Udinese,2015-2016,"defensive_0,passing_5,control_3",1.2(0.15),2.7(0.4576271186440678),2.1(0.1826086956521739),0.8(0.8688524590163934),1.4(0.7407407407407407)
Francesco Lodi,Udinese,2015-2016,"defensive_0,passing_4,control_1",0.4(0.05),0.5(0.0847457627118644),0.5(0.043478260869565216),0.5(0.9180327868852459),0.8(0.8518518518518519)
Antonio Di Natale,Udinese,2015-2016,"defensive_1,passing_0,control_4",0.3(0.0375),0.9(0.15254237288135591),0.5(0.043478260869565216),0.6(0.9016393442622951),1.4(0.7407407407407407)
Edenílson,Udinese,2015-2016,"defensive_4,passing_5,control_4",1.3(0.1625),1.0(0.1694915254237288),0.5(0.043478260869565216),1.1(0.819672131147541),1.5(0.7222222222222223)
Cyril Théréau,Udinese,2015-2016,"defensive_1,passing_0,control_5",1.6(0.2),2.0(0.3389830508474576),2.9(0.25217391304347825),1.4(0.7704918032786885),2.8(0.4814814814814815)
Zdravko Kuzmanovic,Udinese,2015-2016,"defensive_2,passing_2,control_1",0.6(0.075),0.8(0.13559322033898305),1.0(0.08695652173913043),0.4(0.9344262295081968),0.5(0.9074074074074074)
Iván Piris,Udinese,2015-2016,"defensive_2,passing_2,control_1",0.6(0.075),0.8(0.13559322033898305),1.2(0.10434782608695652),0.3(0.9508196721311475),0.6(0.8888888888888888)
Manuel Iturra,Udinese,2015-2016,"defensive_4,passing_2,control_4",0.7(0.0875),1.8(0.30508474576271183),1.6(0.1391304347826087),0.7(0.8852459016393442),0.8(0.8518518518518519)
Silvan Widmer,Udinese,2015-2016,"defensive_4,passing_5,control_4",1.1(0.1375),1.2(0.20338983050847456),1.6(0.1391304347826087),0.7(0.8852459016393442),0.8(0.8518518518518519)
Giampiero Pinzi,Udinese,2011-2012,"defensive_5,passing_3,control_1",0.4(0.05),1.5(0.2542372881355932),0.8(0.06956521739130435),0.7(0.8852459016393442),0.4(0.9259259259259259)
Danilo,Udinese,2011-2012,"defensive_3,passing_2,control_1",0.2(0.025),0.7(0.11864406779661016),1.5(0.13043478260869565),0.3(0.9508196721311475),0.2(0.962962962962963)
Giovanni Pasquale,Udinese,2011-2012,"defensive_1,passing_4,control_4",0.6(0.075),0.5(0.0847457627118644),0.2(0.017391304347826087),1.4(0.7704918032786885),0.9(0.8333333333333334)
Medhi Benatia,Udinese,2011-2012,"defensive_3,passing_2,control_1",0.5(0.0625),0.6(0.10169491525423728),0.9(0.0782608695652174),0.4(0.9344262295081968),0.3(0.9444444444444444)
Kwadwo Asamoah,Udinese,2011-2012,"defensive_5,passing_3,control_0",2.0(0.25),2.5(0.423728813559322),1.5(0.13043478260869565),1.7(0.721311475409836),1.5(0.7222222222222223)
Almen Abdi,Udinese,2011-2012,"defensive_5,passing_5,control_5",0.5(0.0625),1.7(0.28813559322033894),2.0(0.17391304347826086),2.1(0.6557377049180327),2.1(0.6111111111111112)
Mauricio Isla,Udinese,2011-2012,"defensive_1,passing_0,control_3",0.9(0.1125),1.8(0.30508474576271183),0.7(0.0608695652173913),2.1(0.6557377049180327),0.9(0.8333333333333334)
Michele Pazienza,Udinese,2011-2012,"defensive_5,passing_3,control_2",0.1(0.0125),1.2(0.20338983050847456),3.1(0.26956521739130435),1.1(0.819672131147541),0.2(0.962962962962963)
Pablo Armero,Udinese,2011-2012,"defensive_1,passing_4,control_4",1.7(0.2125),1.4(0.23728813559322032),0.5(0.043478260869565216),1.5(0.7540983606557377),1.4(0.7407407407407407)
Dusan Basta,Udinese,2011-2012,"defensive_2,passing_5,control_4",1.0(0.125),1.6(0.2711864406779661),1.1(0.09565217391304348),1.4(0.7704918032786885),0.8(0.8518518518518519)
Samir Handanovic,Udinese,2011-2012,"defensive_1,passing_2,control_1",0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Maurizio Domizzi,Udinese,2011-2012,"defensive_3,passing_2,control_2",0.3(0.0375),1.2(0.20338983050847456),1.5(0.13043478260869565),0.2(0.9672131147540983),0.3(0.9444444444444444)
Damiano Ferronetti,Udinese,2011-2012,"defensive_2,passing_2,control_1",0.1(0.0125),0.5(0.0847457627118644),1.3(0.11304347826086956),0.4(0.9344262295081968),0.5(0.9074074074074074)
Gelson Fernandes,Udinese,2011-2012,"defensive_5,passing_5,control_4",0.4(0.05),0.5(0.0847457627118644),0.7(0.0608695652173913),1.8(0.7049180327868851),0.7(0.8703703703703703)
Antonio Di Natale,Udinese,2011-2012,"defensive_1,passing_4,control_4",0.3(0.0375),0.8(0.13559322033898305),0.3(0.02608695652173913),1.0(0.8360655737704918),1.0(0.8148148148148149)
Gabriel Torje,Udinese,2011-2012,"defensive_1,passing_5,control_0",1.2(0.15),2.6(0.4406779661016949),1.1(0.09565217391304348),2.9(0.5245901639344261),1.8(0.6666666666666667)
Antonio Floro Flores,Udinese,2011-2012,"defensive_1,passing_0,control_5",1.3(0.1625),2.2(0.3728813559322034),3.6(0.3130434782608696),3.1(0.4918032786885246),1.9(0.6481481481481481)
Giampiero Pinzi,Udinese,2010-2011,"defensive_5,passing_5,control_4",0.2(0.025),1.9(0.3220338983050847),0.6(0.05217391304347826),1.2(0.8032786885245902),0.9(0.8333333333333334)
Germán Denis,Udinese,2010-2011,"defensive_1,passing_0,control_5",0.4(0.05),2.4(0.4067796610169491),3.5(0.30434782608695654),3.4(0.44262295081967207),2.6(0.5185185185185186)
Giovanni Pasquale,Udinese,2010-2011,"defensive_5,passing_4,control_4",0.9(0.1125),0.6(0.10169491525423728),0.4(0.034782608695652174),0.4(0.9344262295081968),1.3(0.7592592592592593)
Medhi Benatia,Udinese,2010-2011,"defensive_3,passing_2,control_1",0.1(0.0125),0.9(0.15254237288135591),0.8(0.06956521739130435),0.4(0.9344262295081968),0.3(0.9444444444444444)
Kwadwo Asamoah,Udinese,2010-2011,"defensive_5,passing_5,control_0",1.2(0.15),2.4(0.4067796610169491),0.9(0.0782608695652174),2.1(0.6557377049180327),2.0(0.6296296296296297)
Mauricio Isla,Udinese,2010-2011,"defensive_5,passing_0,control_4",0.6(0.075),1.2(0.20338983050847456),0.4(0.034782608695652174),1.3(0.7868852459016393),1.0(0.8148148148148149)
Alexis Sánchez,Udinese,2010-2011,"defensive_1,passing_0,control_0",3.5(0.4375),4.3(0.7288135593220338),1.1(0.09565217391304348),6.1(0.0),2.6(0.5185185185185186)
Pablo Armero,Udinese,2010-2011,"defensive_5,passing_5,control_4",0.9(0.1125),1.2(0.20338983050847456),0.4(0.034782608695652174),1.4(0.7704918032786885),1.4(0.7407407407407407)
Samir Handanovic,Udinese,2010-2011,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Maurizio Domizzi,Udinese,2010-2011,"defensive_3,passing_2,control_1",0.1(0.0125),1.3(0.22033898305084745),0.4(0.034782608695652174),0.1(0.9836065573770492),0.2(0.962962962962963)
Gökhan Inler,Udinese,2010-2011,"defensive_5,passing_3,control_3",0.6(0.075),1.9(0.3220338983050847),0.7(0.0608695652173913),1.7(0.721311475409836),0.9(0.8333333333333334)
Andrea Coda,Udinese,2010-2011,"defensive_3,passing_2,control_1",0.0(0.0),0.1(0.01694915254237288),1.6(0.1391304347826087),0.2(0.9672131147540983),0.1(0.9814814814814815)
Cristian Zapata,Udinese,2010-2011,"defensive_3,passing_2,control_2",0.1(0.0125),1.0(0.1694915254237288),1.9(0.16521739130434782),0.1(0.9836065573770492),0.3(0.9444444444444444)
Antonio Di Natale,Udinese,2010-2011,"defensive_1,passing_4,control_4",0.4(0.05),0.6(0.10169491525423728),0.1(0.008695652173913044),1.2(0.8032786885245902),1.1(0.7962962962962963)
Antonio Floro Flores,Udinese,2010-2011,"defensive_1,passing_0,control_0",0.8(0.1),2.7(0.4576271186440678),3.0(0.2608695652173913),3.5(0.42622950819672123),2.3(0.5740740740740742)
Giampiero Pinzi,Udinese,2012-2013,"defensive_5,passing_5,control_4",0.5(0.0625),1.1(0.1864406779661017),0.6(0.05217391304347826),0.6(0.9016393442622951),1.2(0.7777777777777778)
Danilo,Udinese,2012-2013,"defensive_3,passing_2,control_2",0.2(0.025),0.6(0.10169491525423728),2.3(0.19999999999999998),0.1(0.9836065573770492),0.2(0.962962962962963)
Giovanni Pasquale,Udinese,2012-2013,"defensive_1,passing_5,control_1",0.4(0.05),0.9(0.15254237288135591),0.9(0.0782608695652174),0.6(0.9016393442622951),0.9(0.8333333333333334)
Medhi Benatia,Udinese,2012-2013,"defensive_3,passing_2,control_2",0.3(0.0375),0.9(0.15254237288135591),2.9(0.25217391304347825),0.4(0.9344262295081968),0.1(0.9814814814814815)
Roberto Pereyra,Udinese,2012-2013,"defensive_1,passing_5,control_4",2.1(0.2625),1.8(0.30508474576271183),0.3(0.02608695652173913),1.8(0.7049180327868851),1.4(0.7407407407407407)
Andrea Lazzari,Udinese,2012-2013,"defensive_5,passing_4,control_4",0.8(0.1),1.1(0.1864406779661017),2.2(0.19130434782608696),1.8(0.7049180327868851),0.9(0.8333333333333334)
Thomas Heurtaux,Udinese,2012-2013,"defensive_3,passing_2,control_1",0.5(0.0625),0.6(0.10169491525423728),1.7(0.14782608695652175),0.4(0.9344262295081968),0.3(0.9444444444444444)
Pablo Armero,Udinese,2012-2013,"defensive_5,passing_2,control_3",0.6(0.075),2.5(0.423728813559322),0.2(0.017391304347826087),0.8(0.8688524590163934),1.0(0.8148148148148149)
Dusan Basta,Udinese,2012-2013,"defensive_5,passing_5,control_3",1.5(0.1875),2.0(0.3389830508474576),1.7(0.14782608695652175),1.2(0.8032786885245902),1.1(0.7962962962962963)
Zeljko Brkic,Udinese,2012-2013,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Maicosuel,Udinese,2012-2013,"defensive_1,passing_0,control_3",1.7(0.2125),1.9(0.3220338983050847),0.4(0.034782608695652174),2.7(0.5573770491803278),1.0(0.8148148148148149)
Luis Muriel,Udinese,2012-2013,"defensive_1,passing_5,control_0",3.2(0.4),2.6(0.4406779661016949),1.2(0.10434782608695652),3.0(0.5081967213114753),1.9(0.6481481481481481)
Emmanuel Badu,Udinese,2012-2013,"defensive_5,passing_2,control_4",1.2(0.15),1.8(0.30508474576271183),2.0(0.17391304347826086),1.7(0.721311475409836),1.4(0.7407407407407407)
Maurizio Domizzi,Udinese,2012-2013,"defensive_3,passing_2,control_2",0.3(0.0375),1.9(0.3220338983050847),2.1(0.1826086956521739),0.4(0.9344262295081968),0.1(0.9814814814814815)
Gabriele Angella,Udinese,2012-2013,"defensive_3,passing_2,control_2",0.4(0.05),1.3(0.22033898305084745),4.9(0.42608695652173917),0.4(0.9344262295081968),0.2(0.962962962962963)
Gabriel Silva,Udinese,2012-2013,"defensive_5,passing_5,control_3",1.4(0.175),2.1(0.3559322033898305),1.5(0.13043478260869565),1.0(0.8360655737704918),0.9(0.8333333333333334)
Andrea Coda,Udinese,2012-2013,"defensive_3,passing_2,control_2",0.1(0.0125),1.0(0.1694915254237288),1.6(0.1391304347826087),0.4(0.9344262295081968),0.2(0.962962962962963)
Daniele Padelli,Udinese,2012-2013,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Antonio Di Natale,Udinese,2012-2013,"defensive_1,passing_5,control_1",0.5(0.0625),0.6(0.10169491525423728),0.4(0.034782608695652174),0.9(0.8524590163934426),0.9(0.8333333333333334)
Allan,Udinese,2012-2013,"defensive_5,passing_3,control_3",2.0(0.25),2.5(0.423728813559322),0.6(0.05217391304347826),1.7(0.721311475409836),1.0(0.8148148148148149)
Martín Cáceres,Juventus,2009-2010,"defensive_5,passing_5,control_1",0.5(0.0625),0.9(0.15254237288135591),0.8(0.06956521739130435),1.3(0.7868852459016393),0.0(1.0)
Giorgio Chiellini,Juventus,2009-2010,"defensive_3,passing_2,control_2",0.4(0.05),1.7(0.28813559322033894),1.8(0.1565217391304348),0.4(0.9344262295081968),0.0(1.0)
Gianluigi Buffon,Juventus,2009-2010,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.0(0.0),0.0(1.0),0.0(1.0)
David Trezeguet,Juventus,2009-2010,"defensive_1,passing_5,control_1",0.2(0.025),0.5(0.0847457627118644),1.3(0.11304347826086956),0.5(0.9180327868852459),0.0(1.0)
Claudio Marchisio,Juventus,2009-2010,"defensive_5,passing_5,control_3",0.8(0.1),1.2(0.20338983050847456),0.2(0.017391304347826087),1.6(0.7377049180327868),0.0(1.0)
Zdenek Grygera,Juventus,2009-2010,"defensive_2,passing_5,control_1",0.2(0.025),0.6(0.10169491525423728),0.4(0.034782608695652174),0.3(0.9508196721311475),0.0(1.0)
Diego,Juventus,2009-2010,"defensive_1,passing_4,control_3",1.5(0.1875),3.6(0.6101694915254237),0.2(0.017391304347826087),2.6(0.5737704918032787),0.0(1.0)
Fabio Cannavaro,Juventus,2009-2010,"defensive_2,passing_2,control_1",0.1(0.0125),1.1(0.1864406779661017),0.9(0.0782608695652174),0.1(0.9836065573770492),0.0(1.0)
Christian Poulsen,Juventus,2009-2010,"defensive_5,passing_3,control_1",0.4(0.05),1.3(0.22033898305084745),1.2(0.10434782608695652),0.8(0.8688524590163934),0.0(1.0)
Vincenzo Iaquinta,Juventus,2009-2010,"defensive_1,passing_5,control_3",0.4(0.05),1.9(0.3220338983050847),1.5(0.13043478260869565),2.6(0.5737704918032787),0.0(1.0)
Antonio Candreva,Juventus,2009-2010,"defensive_1,passing_4,control_3",2.3(0.2875),1.8(0.30508474576271183),0.1(0.008695652173913044),1.2(0.8032786885245902),0.0(1.0)
Alexander Manninger,Juventus,2009-2010,"defensive_1,passing_1,control_1",0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0),0.0(1.0)
Nicola Legrottaglie,Juventus,2009-2010,"defensive_3,passing_2,control_1",0.1(0.0125),0.8(0.13559322033898305),1.4(0.1217391304347826),0.2(0.9672131147540983),0.0(1.0)
Alessandro Del Piero,Juventus,2009-2010,"defensive_1,passing_0,control_3",1.0(0.125),3.9(0.6610169491525423),0.1(0.008695652173913044),3.2(0.47540983606557374),0.0(1.0)
Fabio Grosso,Juventus,2009-2010,"defensive_5,passing_5,control_1",0.5(0.0625),0.7(0.11864406779661016),0.3(0.02608695652173913),0.9(0.8524590163934426),0.0(1.0)
Paolo De Ceglie,Juventus,2009-2010,"defensive_5,passing_5,control_3",0.6(0.075),1.4(0.23728813559322032),0.9(0.0782608695652174),1.1(0.819672131147541),0.0(1.0)
Mauro Camoranesi,Juventus,2009-2010,"defensive_5,passing_4,control_3",1.6(0.2),2.6(0.4406779661016949),0.5(0.043478260869565216),2.3(0.6229508196721312),0.0(1.0)
Felipe Melo,Juventus,2009-2010,"defensive_5,passing_3,control_3",0.9(0.1125),1.4(0.23728813559322032),1.1(0.09565217391304348),1.2(0.8032786885245902),0.0(1.0)
Amauri,Juventus,2009-2010,"defensive_1,passing_5,control_3",0.7(0.0875),2.3(0.38983050847457623),3.0(0.2608695652173913),1.7(0.721311475409836),0.0(1.0)
Mohamed Sissoko,Juventus,2009-2010,"defensive_5,passing_2,control_3",1.3(0.1625),1.3(0.22033898305084745),1.4(0.1217391304347826),3.1(0.4918032786885246),0.0(1.0)
Jonathan Zebina,Juventus,2009-2010,"defensive_2,passing_5,control_1",1.0(0.125),1.0(0.1694915254237288),0.6(0.05217391304347826),0.7(0.8852459016393442),0.0(1.0)
Kwadwo Asamoah,Juventus,2013-2014,"defensive_0,passing_5,control_4",2.4(0.3),1.5(0.2542372881355932),1.0(0.08695652173913043),1.1(0.819672131147541),0.7(0.8703703703703703)
Martín Cáceres,Juventus,2013-2014,"defensive_2,passing_3,control_1",0.1(0.0125),0.4(0.06779661016949153),1.3(0.11304347826086956),0.1(0.9836065573770492),0.3(0.9444444444444444)
Simone Padoin,Juventus,2013-2014,"defensive_0,passing_5,control_4",0.6(0.075),2.0(0.3389830508474576),0.4(0.034782608695652174),0.9(0.8524590163934426),1.1(0.7962962962962963)
Giorgio Chiellini,Juventus,2013-2014,"defensive_2,passing_3,control_2",0.5(0.0625),1.7(0.28813559322033894),3.2(0.2782608695652174),0.3(0.9508196721311475),0.5(0.9074074074074074)
Mauricio Isla,Juventus,2013-2014,"defensive_0,passing_0,control_2",0.4(0.05),1.1(0.1864406779661017),1.7(0.14782608695652175),0.5(0.9180327868852459),0.8(0.8518518518518519)
Gianluigi Buffon,Juventus,2013-2014,"defensive_1,passing_1,control_1",0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0),0.0(1.0)
Fernando Llorente,Juventus,2013-2014,"defensive_1,passing_0,control_5",0.5(0.0625),1.3(0.22033898305084745),3.4(0.2956521739130435),2.7(0.5573770491803278),2.3(0.5740740740740742)
Claudio Marchisio,Juventus,2013-2014,"defensive_4,passing_3,control_4",0.5(0.0625),0.7(0.11864406779661016),0.5(0.043478260869565216),1.2(0.8032786885245902),0.9(0.8333333333333334)
Angelo Ogbonna,Juventus,2013-2014,"defensive_2,passing_3,control_2",0.6(0.075),1.0(0.1694915254237288),2.7(0.23478260869565218),0.4(0.9344262295081968),0.8(0.8518518518518519)
Stephan Lichtsteiner,Juventus,2013-2014,"defensive_0,passing_5,control_4",0.4(0.05),1.4(0.23728813559322032),1.4(0.1217391304347826),0.6(0.9016393442622951),1.0(0.8148148148148149)
Arturo Vidal,Juventus,2013-2014,"defensive_4,passing_0,control_4",0.5(0.0625),1.3(0.22033898305084745),1.6(0.1391304347826087),1.6(0.7377049180327868),1.5(0.7222222222222223)
Carlos Tévez,Juventus,2013-2014,"defensive_0,passing_0,control_0",1.7(0.2125),2.0(0.3389830508474576),0.4(0.034782608695652174),2.2(0.6393442622950819),2.0(0.6296296296296297)
Leonardo Bonucci,Juventus,2013-2014,"defensive_2,passing_3,control_1",0.2(0.025),0.6(0.10169491525423728),1.3(0.11304347826086956),0.1(0.9836065573770492),0.4(0.9259259259259259)
Paul Pogba,Juventus,2013-2014,"defensive_4,passing_0,control_4",2.2(0.275),1.5(0.2542372881355932),2.3(0.19999999999999998),1.6(0.7377049180327868),1.3(0.7592592592592593)
Andrea Pirlo,Juventus,2013-2014,"defensive_0,passing_4,control_4",1.2(0.15),0.9(0.15254237288135591),0.2(0.017391304347826087),1.3(0.7868852459016393),0.3(0.9444444444444444)
Andrea Barzagli,Juventus,2013-2014,"defensive_2,passing_3,control_1",0.2(0.025),0.8(0.13559322033898305),1.1(0.09565217391304348),0.2(0.9672131147540983),0.4(0.9259259259259259)
Medhi Benatia,Juventus,2016-2017,"defensive_2,passing_3,control_2",0.8(0.1),0.8(0.13559322033898305),1.8(0.1565217391304348),0.3(0.9508196721311475),0.0(1.0)
Kwadwo Asamoah,Juventus,2016-2017,"defensive_0,passing_3,control_3",1.5(0.1875),2.2(0.3728813559322034),1.0(0.08695652173913043),1.3(0.7868852459016393),1.2(0.7777777777777778)
Giorgio Chiellini,Juventus,2016-2017,"defensive_3,passing_3,control_2",0.3(0.0375),1.6(0.2711864406779661),1.9(0.16521739130434782),0.4(0.9344262295081968),0.5(0.9074074074074074)
Daniele Rugani,Juventus,2016-2017,"defensive_2,passing_3,control_2",0.3(0.0375),1.0(0.1694915254237288),2.1(0.1826086956521739),0.3(0.9508196721311475),0.6(0.8888888888888888)
Gianluigi Buffon,Juventus,2016-2017,"defensive_1,passing_2,control_1",0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0),0.0(1.0)
Claudio Marchisio,Juventus,2016-2017,"defensive_0,passing_3,control_1",0.4(0.05),0.8(0.13559322033898305),0.5(0.043478260869565216),0.9(0.8524590163934426),0.7(0.8703703703703703)
Stephan Lichtsteiner,Juventus,2016-2017,"defensive_0,passing_5,control_4",0.7(0.0875),1.1(0.1864406779661017),0.8(0.06956521739130435),0.9(0.8524590163934426),1.1(0.7962962962962963)
Miralem Pjanic,Juventus,2016-2017,"defensive_0,passing_4,control_4",0.7(0.0875),1.1(0.1864406779661017),0.9(0.0782608695652174),1.0(0.8360655737704918),1.1(0.7962962962962963)
Hernanes,Juventus,2016-2017,"defensive_4,passing_3,control_4",0.9(0.1125),1.4(0.23728813559322032),2.6(0.22608695652173913),1.5(0.7540983606557377),1.1(0.7962962962962963)
Dani Alves,Juventus,2016-2017,"defensive_4,passing_4,control_4",1.3(0.1625),1.4(0.23728813559322032),1.5(0.13043478260869565),1.2(0.8032786885245902),1.2(0.7777777777777778)
Juan Cuadrado,Juventus,2016-2017,"defensive_0,passing_0,control_0",2.0(0.25),3.5(0.5932203389830508),0.3(0.02608695652173913),1.7(0.721311475409836),1.9(0.6481481481481481)
Alex Sandro,Juventus,2016-2017,"defensive_4,passing_0,control_4",1.9(0.2375),2.1(0.3559322033898305),1.6(0.1391304347826087),1.4(0.7704918032786885),1.5(0.7222222222222223)
Gonzalo Higuaín,Juventus,2016-2017,"defensive_1,passing_5,control_4",1.6(0.2),1.1(0.1864406779661017),0.5(0.043478260869565216),1.6(0.7377049180327868),2.0(0.6296296296296297)
Leonardo Bonucci,Juventus,2016-2017,"defensive_2,passing_3,control_1",0.1(0.0125),0.6(0.10169491525423728),1.5(0.13043478260869565),0.2(0.9672131147540983),0.2(0.962962962962963)
