De Marcos,Athletic Club,0,2016-2017,2.3(0.36507936507936506),1.4(0.10144927536231883),1.3(0.20967741935483872),0.7(0.25925925925925924),0.2(0.11111111111111112),1.1(0.8035714285714286)
Mikel San José,Athletic Club,4,2016-2017,2.7(0.4285714285714286),1.1(0.07971014492753624),2.0(0.3225806451612903),0.7(0.25925925925925924),0.3(0.16666666666666666),1.8(0.6785714285714286)
Markel Susaeta,Athletic Club,4,2014-2015,2.3(0.36507936507936506),0.1(0.007246376811594203),1.3(0.20967741935483872),1.9(0.7037037037037036),0.0(0.0),1.0(0.8214285714285714)
Mikel Rico,Athletic Club,4,2014-2015,2.3(0.36507936507936506),1.1(0.07971014492753624),1.7(0.27419354838709675),1.4(0.5185185185185185),0.1(0.05555555555555556),1.4(0.75)
Gorka Iraizoz,Athletic Club,1,2014-2015,0.1(0.015873015873015876),1.4(0.10144927536231883),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Muniain,Athletic Club,0,2014-2015,1.5(0.2380952380952381),0.2(0.014492753623188406),1.2(0.1935483870967742),1.2(0.4444444444444444),0.1(0.05555555555555556),1.0(0.8214285714285714)
Borja Viguera,Athletic Club,0,2014-2015,1.1(0.17460317460317462),0.2(0.014492753623188406),0.7(0.1129032258064516),0.7(0.25925925925925924),0.0(0.0),1.9(0.6607142857142857)
Andoni Iraola,Athletic Club,4,2014-2015,1.8(0.28571428571428575),1.9(0.13768115942028983),1.9(0.30645161290322576),1.2(0.4444444444444444),0.1(0.05555555555555556),1.3(0.7678571428571428)
Gurpegi,Athletic Club,2,2014-2015,2.5(0.39682539682539686),4.7(0.34057971014492755),3.6(0.5806451612903226),0.7(0.25925925925925924),0.5(0.2777777777777778),0.9(0.8392857142857143)
Etxeita,Athletic Club,3,2014-2015,2.1(0.33333333333333337),5.7(0.41304347826086957),3.3(0.532258064516129),0.8(0.2962962962962963),0.7(0.38888888888888884),1.1(0.8035714285714286)
Aymeric Laporte,Athletic Club,2,2014-2015,1.9(0.30158730158730157),4.6(0.3333333333333333),3.7(0.5967741935483871),0.4(0.14814814814814814),0.4(0.22222222222222224),1.2(0.7857142857142857)
Balenziaga,Athletic Club,4,2014-2015,3.1(0.4920634920634921),3.3(0.23913043478260868),2.5(0.4032258064516129),1.6(0.5925925925925926),0.1(0.05555555555555556),1.4(0.75)
Aduriz,Athletic Club,1,2014-2015,0.7(0.1111111111111111),0.6(0.043478260869565216),0.3(0.04838709677419355),0.3(0.1111111111111111),0.0(0.0),2.2(0.6071428571428571)
Iturraspe,Athletic Club,4,2014-2015,2.1(0.33333333333333337),2.3(0.16666666666666666),3.1(0.5),1.1(0.40740740740740744),0.4(0.22222222222222224),1.5(0.7321428571428572)
Iñaki Williams,Athletic Club,0,2014-2015,1.7(0.2698412698412698),0.2(0.014492753623188406),0.5(0.08064516129032258),1.3(0.48148148148148145),0.1(0.05555555555555556),1.2(0.7857142857142857)
Beñat Etxebarria,Athletic Club,4,2014-2015,2.0(0.31746031746031744),0.7(0.05072463768115942),1.4(0.2258064516129032),1.3(0.48148148148148145),0.2(0.11111111111111112),1.6(0.7142857142857142)
De Marcos,Athletic Club,4,2014-2015,2.7(0.4285714285714286),2.2(0.15942028985507248),1.9(0.30645161290322576),1.3(0.48148148148148145),0.2(0.11111111111111112),1.5(0.7321428571428572)
Unai López,Athletic Club,4,2014-2015,1.9(0.30158730158730157),0.1(0.007246376811594203),1.5(0.24193548387096772),2.3(0.8518518518518517),0.1(0.05555555555555556),1.6(0.7142857142857142)
Ibai Gómez,Athletic Club,0,2014-2015,1.0(0.15873015873015872),0.4(0.028985507246376812),0.9(0.14516129032258066),1.1(0.40740740740740744),0.0(0.0),1.0(0.8214285714285714)
Mikel San José,Athletic Club,4,2014-2015,3.2(0.507936507936508),3.5(0.25362318840579706),2.9(0.46774193548387094),1.0(0.37037037037037035),0.3(0.16666666666666666),1.3(0.7678571428571428)
Markel Susaeta,Athletic Club,4,2015-2016,2.5(0.39682539682539686),0.3(0.021739130434782608),1.3(0.20967741935483872),1.4(0.5185185185185185),0.0(0.0),1.2(0.7857142857142857)
Mikel Rico,Athletic Club,4,2015-2016,3.4(0.5396825396825397),0.4(0.028985507246376812),3.0(0.48387096774193544),1.3(0.48148148148148145),0.0(0.0),1.4(0.75)
Beñat Etxebarria,Athletic Club,4,2015-2016,2.4(0.38095238095238093),0.4(0.028985507246376812),2.0(0.3225806451612903),1.1(0.40740740740740744),0.1(0.05555555555555556),1.2(0.7857142857142857)
Raul García,Athletic Club,4,2015-2016,2.6(0.41269841269841273),1.2(0.08695652173913043),1.3(0.20967741935483872),1.9(0.7037037037037036),0.1(0.05555555555555556),2.7(0.5178571428571428)
Muniain,Athletic Club,0,2015-2016,1.7(0.2698412698412698),0.5(0.036231884057971016),0.6(0.0967741935483871),0.8(0.2962962962962963),0.0(0.0),0.5(0.9107142857142857)
Eraso,Athletic Club,1,2015-2016,0.6(0.09523809523809523),0.6(0.043478260869565216),0.6(0.0967741935483871),0.6(0.2222222222222222),0.1(0.05555555555555556),0.6(0.8928571428571428)
Sabin Merino,Athletic Club,0,2015-2016,1.3(0.20634920634920637),0.4(0.028985507246376812),0.6(0.0967741935483871),1.4(0.5185185185185185),0.2(0.11111111111111112),0.9(0.8392857142857143)
Íñigo Lekue,Athletic Club,4,2015-2016,3.8(0.6031746031746031),0.9(0.06521739130434782),1.7(0.27419354838709675),1.0(0.37037037037037035),0.1(0.05555555555555556),0.8(0.8571428571428571)
Gurpegi,Athletic Club,2,2015-2016,1.5(0.2380952380952381),4.5(0.32608695652173914),3.5(0.564516129032258),0.3(0.1111111111111111),0.3(0.16666666666666666),1.1(0.8035714285714286)
Etxeita,Athletic Club,3,2015-2016,1.4(0.2222222222222222),4.4(0.31884057971014496),2.8(0.4516129032258064),0.5(0.18518518518518517),0.8(0.4444444444444445),0.8(0.8571428571428571)
Aymeric Laporte,Athletic Club,2,2015-2016,2.0(0.31746031746031744),3.7(0.26811594202898553),2.8(0.4516129032258064),0.4(0.14814814814814814),0.7(0.38888888888888884),1.1(0.8035714285714286)
Aduriz,Athletic Club,0,2015-2016,0.7(0.1111111111111111),0.8(0.057971014492753624),0.4(0.06451612903225806),0.5(0.18518518518518517),0.1(0.05555555555555556),1.8(0.6785714285714286)
Balenziaga,Athletic Club,4,2015-2016,2.5(0.39682539682539686),1.9(0.13768115942028983),2.1(0.33870967741935487),1.5(0.5555555555555555),0.2(0.11111111111111112),1.1(0.8035714285714286)
Eneko Bóveda,Athletic Club,4,2015-2016,2.7(0.4285714285714286),2.9(0.21014492753623187),3.9(0.6290322580645161),1.5(0.5555555555555555),0.2(0.11111111111111112),1.0(0.8214285714285714)
Iñaki Williams,Athletic Club,0,2015-2016,1.0(0.15873015873015872),0.4(0.028985507246376812),0.7(0.1129032258064516),1.3(0.48148148148148145),0.1(0.05555555555555556),1.2(0.7857142857142857)
Gorka Iraizoz,Athletic Club,1,2015-2016,0.0(0.0),1.0(0.07246376811594203),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Iturraspe,Athletic Club,4,2015-2016,2.7(0.4285714285714286),1.7(0.12318840579710144),4.1(0.6612903225806451),1.5(0.5555555555555555),0.4(0.22222222222222224),2.4(0.5714285714285714)
De Marcos,Athletic Club,4,2015-2016,2.8(0.4444444444444444),2.0(0.14492753623188406),2.8(0.4516129032258064),1.3(0.48148148148148145),0.1(0.05555555555555556),1.1(0.8035714285714286)
Mikel San José,Athletic Club,4,2015-2016,2.8(0.4444444444444444),1.3(0.09420289855072464),3.1(0.5),1.1(0.40740740740740744),0.4(0.22222222222222224),1.8(0.6785714285714286)
Ander Herrera,Athletic Club,5,2011-2012,3.5(0.5555555555555556),0.8(0.057971014492753624),2.7(0.43548387096774194),0.0(0.0),0.1(0.05555555555555556),2.1(0.625)
Markel Susaeta,Athletic Club,5,2011-2012,1.8(0.28571428571428575),0.2(0.014492753623188406),1.9(0.30645161290322576),0.0(0.0),0.1(0.05555555555555556),1.0(0.8214285714285714)
Gorka Iraizoz,Athletic Club,1,2011-2012,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Fernando Amorebieta,Athletic Club,3,2011-2012,2.3(0.36507936507936506),4.5(0.32608695652173914),5.2(0.8387096774193549),0.0(0.0),0.8(0.4444444444444445),1.8(0.6785714285714286)
Javi Martínez,Athletic Club,2,2011-2012,3.4(0.5396825396825397),3.4(0.24637681159420288),5.7(0.9193548387096774),0.0(0.0),0.7(0.38888888888888884),1.8(0.6785714285714286)
Fernando Llorente,Athletic Club,1,2011-2012,0.8(0.126984126984127),0.9(0.06521739130434782),1.0(0.16129032258064516),0.0(0.0),0.1(0.05555555555555556),2.0(0.6428571428571428)
Muniain,Athletic Club,5,2011-2012,1.8(0.28571428571428575),0.0(0.0),1.9(0.30645161290322576),0.0(0.0),0.0(0.0),1.1(0.8035714285714286)
Igor Gabilondo,Athletic Club,5,2011-2012,2.1(0.33333333333333337),0.1(0.007246376811594203),1.8(0.2903225806451613),0.0(0.0),0.0(0.0),0.6(0.8928571428571428)
Iñigo Pérez,Athletic Club,5,2011-2012,2.2(0.34920634920634924),0.7(0.05072463768115942),2.8(0.4516129032258064),0.0(0.0),0.1(0.05555555555555556),1.6(0.7142857142857142)
Borja Ekiza,Athletic Club,2,2011-2012,3.6(0.5714285714285715),3.0(0.21739130434782608),4.9(0.7903225806451614),0.0(0.0),1.0(0.5555555555555556),1.3(0.7678571428571428)
Gaizka Toquero,Athletic Club,5,2011-2012,1.8(0.28571428571428575),1.0(0.07246376811594203),1.5(0.24193548387096772),0.0(0.0),0.2(0.11111111111111112),1.8(0.6785714285714286)
Aurtenetxe,Athletic Club,5,2011-2012,2.7(0.4285714285714286),1.5(0.10869565217391304),3.8(0.6129032258064515),0.0(0.0),0.3(0.16666666666666666),1.2(0.7857142857142857)
Andoni Iraola,Athletic Club,5,2011-2012,2.5(0.39682539682539686),1.4(0.10144927536231883),2.8(0.4516129032258064),0.0(0.0),0.2(0.11111111111111112),0.7(0.875)
Iturraspe,Athletic Club,5,2011-2012,2.5(0.39682539682539686),1.3(0.09420289855072464),3.7(0.5967741935483871),0.0(0.0),0.3(0.16666666666666666),1.9(0.6607142857142857)
De Marcos,Athletic Club,5,2011-2012,2.8(0.4444444444444444),0.8(0.057971014492753624),3.1(0.5),0.0(0.0),0.2(0.11111111111111112),1.7(0.6964285714285714)
Ibai Gómez,Athletic Club,1,2011-2012,1.5(0.2380952380952381),0.2(0.014492753623188406),1.7(0.27419354838709675),0.0(0.0),0.0(0.0),0.7(0.875)
Mikel San José,Athletic Club,2,2011-2012,4.1(0.6507936507936507),2.5(0.18115942028985507),4.9(0.7903225806451614),0.0(0.0),0.8(0.4444444444444445),1.2(0.7857142857142857)
Markel Susaeta,Athletic Club,5,2010-2011,1.9(0.30158730158730157),0.2(0.014492753623188406),1.9(0.30645161290322576),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Koikili,Athletic Club,5,2010-2011,3.1(0.4920634920634921),2.6(0.18840579710144928),2.7(0.43548387096774194),0.0(0.0),0.3(0.16666666666666666),2.3(0.5892857142857143)
Gorka Iraizoz,Athletic Club,1,2010-2011,0.0(0.0),1.0(0.07246376811594203),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Fernando Amorebieta,Athletic Club,3,2010-2011,1.1(0.17460317460317462),4.9(0.35507246376811596),3.0(0.48387096774193544),0.0(0.0),0.7(0.38888888888888884),1.2(0.7857142857142857)
Javi Martínez,Athletic Club,5,2010-2011,2.6(0.41269841269841273),2.4(0.17391304347826086),4.4(0.7096774193548387),0.0(0.0),0.3(0.16666666666666666),2.6(0.5357142857142856)
Fernando Llorente,Athletic Club,1,2010-2011,0.6(0.09523809523809523),0.7(0.05072463768115942),0.4(0.06451612903225806),0.0(0.0),0.0(0.0),2.7(0.5178571428571428)
Muniain,Athletic Club,1,2010-2011,1.7(0.2698412698412698),0.1(0.007246376811594203),1.2(0.1935483870967742),0.0(0.0),0.0(0.0),1.0(0.8214285714285714)
Pablo Orbaiz,Athletic Club,5,2010-2011,3.0(0.4761904761904762),1.2(0.08695652173913043),3.4(0.5483870967741935),0.0(0.0),0.2(0.11111111111111112),1.7(0.6964285714285714)
Igor Gabilondo,Athletic Club,5,2010-2011,2.4(0.38095238095238093),0.4(0.028985507246376812),2.0(0.3225806451612903),0.0(0.0),0.0(0.0),1.1(0.8035714285714286)
Borja Ekiza,Athletic Club,2,2010-2011,3.2(0.507936507936508),3.5(0.25362318840579706),3.6(0.5806451612903226),0.0(0.0),0.5(0.2777777777777778),0.9(0.8392857142857143)
Gaizka Toquero,Athletic Club,5,2010-2011,1.9(0.30158730158730157),0.7(0.05072463768115942),1.8(0.2903225806451613),0.0(0.0),0.2(0.11111111111111112),2.3(0.5892857142857143)
Aurtenetxe,Athletic Club,5,2010-2011,3.3(0.5238095238095238),3.5(0.25362318840579706),2.1(0.33870967741935487),0.0(0.0),0.3(0.16666666666666666),1.4(0.75)
Xabier Castillo,Athletic Club,2,2010-2011,2.5(0.39682539682539686),2.3(0.16666666666666666),3.3(0.532258064516129),0.0(0.0),0.6(0.3333333333333333),1.1(0.8035714285714286)
Gurpegi,Athletic Club,5,2010-2011,2.9(0.4603174603174603),1.9(0.13768115942028983),3.2(0.5161290322580645),0.0(0.0),0.4(0.22222222222222224),2.5(0.5535714285714286)
Andoni Iraola,Athletic Club,5,2010-2011,2.1(0.33333333333333337),1.1(0.07971014492753624),2.1(0.33870967741935487),0.0(0.0),0.1(0.05555555555555556),0.5(0.9107142857142857)
Ustaritz,Athletic Club,2,2010-2011,1.0(0.15873015873015872),3.9(0.2826086956521739),3.1(0.5),0.0(0.0),0.6(0.3333333333333333),1.5(0.7321428571428572)
David López,Athletic Club,5,2010-2011,1.6(0.253968253968254),0.2(0.014492753623188406),2.8(0.4516129032258064),0.0(0.0),0.2(0.11111111111111112),0.9(0.8392857142857143)
Mikel San José,Athletic Club,2,2010-2011,1.9(0.30158730158730157),3.9(0.2826086956521739),2.4(0.3870967741935484),0.0(0.0),0.6(0.3333333333333333),1.6(0.7142857142857142)
Markel Susaeta,Athletic Club,5,2012-2013,2.3(0.36507936507936506),0.3(0.021739130434782608),1.0(0.16129032258064516),0.0(0.0),0.1(0.05555555555555556),1.0(0.8214285714285714)
Ander Herrera,Athletic Club,5,2012-2013,4.2(0.6666666666666667),0.8(0.057971014492753624),1.4(0.2258064516129032),0.0(0.0),0.1(0.05555555555555556),1.9(0.6607142857142857)
Gorka Iraizoz,Athletic Club,1,2012-2013,0.0(0.0),1.5(0.10869565217391304),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Fernando Amorebieta,Athletic Club,3,2012-2013,2.9(0.4603174603174603),8.5(0.6159420289855072),3.5(0.564516129032258),0.0(0.0),1.2(0.6666666666666666),2.2(0.6071428571428571)
Fernando Llorente,Athletic Club,1,2012-2013,1.3(0.20634920634920637),2.0(0.14492753623188406),0.4(0.06451612903225806),0.0(0.0),0.2(0.11111111111111112),2.3(0.5892857142857143)
Muniain,Athletic Club,1,2012-2013,2.0(0.31746031746031744),0.1(0.007246376811594203),0.9(0.14516129032258066),0.0(0.0),0.0(0.0),1.0(0.8214285714285714)
Borja Ekiza,Athletic Club,2,2012-2013,2.8(0.4444444444444444),5.3(0.38405797101449274),2.5(0.4032258064516129),0.0(0.0),0.5(0.2777777777777778),0.9(0.8392857142857143)
Aurtenetxe,Athletic Club,2,2012-2013,2.4(0.38095238095238093),4.2(0.30434782608695654),2.3(0.3709677419354838),0.0(0.0),0.3(0.16666666666666666),1.0(0.8214285714285714)
Gurpegi,Athletic Club,3,2012-2013,3.1(0.4920634920634921),7.0(0.5072463768115941),3.1(0.5),0.0(0.0),0.7(0.38888888888888884),1.6(0.7142857142857142)
Aymeric Laporte,Athletic Club,3,2012-2013,3.1(0.4920634920634921),6.3(0.45652173913043476),3.2(0.5161290322580645),0.0(0.0),0.7(0.38888888888888884),1.6(0.7142857142857142)
Aduriz,Athletic Club,1,2012-2013,0.6(0.09523809523809523),1.5(0.10869565217391304),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),1.9(0.6607142857142857)
Iturraspe,Athletic Club,5,2012-2013,2.3(0.36507936507936506),3.3(0.23913043478260868),2.7(0.43548387096774194),0.0(0.0),0.3(0.16666666666666666),2.0(0.6428571428571428)
De Marcos,Athletic Club,5,2012-2013,2.6(0.41269841269841273),0.9(0.06521739130434782),1.7(0.27419354838709675),0.0(0.0),0.1(0.05555555555555556),1.5(0.7321428571428572)
Andoni Iraola,Athletic Club,5,2012-2013,2.1(0.33333333333333337),1.9(0.13768115942028983),1.4(0.2258064516129032),0.0(0.0),0.3(0.16666666666666666),0.8(0.8571428571428571)
Ibai Gómez,Athletic Club,1,2012-2013,1.0(0.15873015873015872),0.6(0.043478260869565216),0.5(0.08064516129032258),0.0(0.0),0.1(0.05555555555555556),1.0(0.8214285714285714)
Mikel San José,Athletic Club,3,2012-2013,3.8(0.6031746031746031),5.4(0.391304347826087),2.7(0.43548387096774194),0.0(0.0),0.7(0.38888888888888884),1.5(0.7321428571428572)
Fernando Gago,Real Madrid,5,2009-2010,3.1(0.4920634920634921),1.4(0.10144927536231883),3.6(0.5806451612903226),0.0(0.0),0.5(0.2777777777777778),2.8(0.5)
Esteban Granero,Real Madrid,5,2009-2010,1.8(0.28571428571428575),0.5(0.036231884057971016),3.5(0.564516129032258),0.0(0.0),0.0(0.0),1.1(0.8035714285714286)
Iker Casillas,Real Madrid,1,2009-2010,0.0(0.0),1.0(0.07246376811594203),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Ezequiel Garay,Real Madrid,3,2009-2010,1.5(0.2380952380952381),6.0(0.43478260869565216),2.3(0.3709677419354838),0.0(0.0),0.5(0.2777777777777778),0.8(0.8571428571428571)
Pepe,Real Madrid,2,2009-2010,3.2(0.507936507936508),6.0(0.43478260869565216),2.6(0.41935483870967744),0.0(0.0),0.4(0.22222222222222224),0.6(0.8928571428571428)
Sergio Ramos,Real Madrid,2,2009-2010,2.8(0.4444444444444444),4.0(0.2898550724637681),3.7(0.5967741935483871),0.0(0.0),0.4(0.22222222222222224),2.0(0.6428571428571428)
Rafael van der Vaart,Real Madrid,5,2009-2010,1.9(0.30158730158730157),0.1(0.007246376811594203),1.9(0.30645161290322576),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Cristiano Ronaldo,Real Madrid,1,2009-2010,0.5(0.07936507936507936),0.1(0.007246376811594203),0.5(0.08064516129032258),0.0(0.0),0.0(0.0),1.4(0.75)
Kaká,Real Madrid,1,2009-2010,0.8(0.126984126984127),0.1(0.007246376811594203),1.0(0.16129032258064516),0.0(0.0),0.0(0.0),1.5(0.7321428571428572)
Gonzalo Higuaín,Real Madrid,1,2009-2010,0.3(0.047619047619047616),0.3(0.021739130434782608),0.6(0.0967741935483871),0.0(0.0),0.0(0.0),0.9(0.8392857142857143)
Karim Benzema,Real Madrid,1,2009-2010,0.1(0.015873015873015876),0.1(0.007246376811594203),0.4(0.06451612903225806),0.0(0.0),0.0(0.0),0.7(0.875)
Xabi Alonso,Real Madrid,5,2009-2010,3.8(0.6031746031746031),1.2(0.08695652173913043),3.2(0.5161290322580645),0.0(0.0),0.4(0.22222222222222224),2.0(0.6428571428571428)
Lass Diarra,Real Madrid,5,2009-2010,2.4(0.38095238095238093),1.7(0.12318840579710144),1.9(0.30645161290322576),0.0(0.0),0.2(0.11111111111111112),3.7(0.3392857142857142)
Marcelo,Real Madrid,5,2009-2010,3.0(0.4761904761904762),2.1(0.15217391304347827),2.6(0.41935483870967744),0.0(0.0),0.1(0.05555555555555556),1.1(0.8035714285714286)
Guti,Real Madrid,5,2009-2010,2.7(0.4285714285714286),0.3(0.021739130434782608),1.7(0.27419354838709675),0.0(0.0),0.0(0.0),1.0(0.8214285714285714)
Álvaro Arbeloa,Real Madrid,5,2009-2010,3.0(0.4761904761904762),2.0(0.14492753623188406),2.9(0.46774193548387094),0.0(0.0),0.1(0.05555555555555556),2.1(0.625)
Raúl Albiol,Real Madrid,3,2009-2010,1.9(0.30158730158730157),5.2(0.37681159420289856),1.6(0.25806451612903225),0.0(0.0),0.6(0.3333333333333333),1.2(0.7857142857142857)
Raúl,Real Madrid,1,2009-2010,1.1(0.17460317460317462),0.7(0.05072463768115942),1.3(0.20967741935483872),0.0(0.0),0.0(0.0),1.2(0.7857142857142857)
Isco,Real Madrid,0,2013-2014,1.7(0.2698412698412698),0.1(0.007246376811594203),0.9(0.14516129032258066),0.9(0.3333333333333333),0.0(0.0),0.9(0.8392857142857143)
Pepe,Real Madrid,3,2013-2014,1.5(0.2380952380952381),5.1(0.3695652173913043),2.5(0.4032258064516129),0.3(0.1111111111111111),0.8(0.4444444444444445),0.5(0.9107142857142857)
Gareth Bale,Real Madrid,0,2013-2014,1.0(0.15873015873015872),0.3(0.021739130434782608),0.8(0.12903225806451613),1.2(0.4444444444444444),0.2(0.11111111111111112),0.9(0.8392857142857143)
Cristiano Ronaldo,Real Madrid,1,2013-2014,0.6(0.09523809523809523),0.5(0.036231884057971016),0.1(0.016129032258064516),0.2(0.07407407407407407),0.0(0.0),0.7(0.875)
Ángel Di María,Real Madrid,0,2013-2014,1.6(0.253968253968254),0.2(0.014492753623188406),0.7(0.1129032258064516),1.1(0.40740740740740744),0.1(0.05555555555555556),0.9(0.8392857142857143)
Karim Benzema,Real Madrid,1,2013-2014,0.6(0.09523809523809523),0.4(0.028985507246376812),0.1(0.016129032258064516),0.5(0.18518518518518517),0.1(0.05555555555555556),1.0(0.8214285714285714)
Nacho,Real Madrid,2,2013-2014,1.4(0.2222222222222222),2.4(0.17391304347826086),2.7(0.43548387096774194),0.6(0.2222222222222222),0.2(0.11111111111111112),0.9(0.8392857142857143)
Xabi Alonso,Real Madrid,4,2013-2014,2.8(0.4444444444444444),1.5(0.10869565217391304),1.8(0.2903225806451613),1.2(0.4444444444444444),0.3(0.16666666666666666),2.0(0.6428571428571428)
Luka Modric,Real Madrid,0,2013-2014,2.4(0.38095238095238093),0.4(0.028985507246376812),1.6(0.25806451612903225),0.6(0.2222222222222222),0.3(0.16666666666666666),1.2(0.7857142857142857)
Asier Illarramendi,Real Madrid,4,2013-2014,4.1(0.6507936507936507),0.8(0.057971014492753624),2.4(0.3870967741935484),1.4(0.5185185185185185),0.1(0.05555555555555556),1.5(0.7321428571428572)
Diego López,Real Madrid,1,2013-2014,0.0(0.0),0.5(0.036231884057971016),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Marcelo,Real Madrid,4,2013-2014,2.9(0.4603174603174603),1.7(0.12318840579710144),1.5(0.24193548387096772),0.9(0.3333333333333333),0.1(0.05555555555555556),0.8(0.8571428571428571)
Raphael Varane,Real Madrid,2,2013-2014,0.8(0.126984126984127),3.9(0.2826086956521739),1.8(0.2903225806451613),0.7(0.25925925925925924),0.7(0.38888888888888884),0.6(0.8928571428571428)
Álvaro Arbeloa,Real Madrid,5,2013-2014,3.3(0.5238095238095238),1.8(0.13043478260869565),1.6(0.25806451612903225),0.5(0.18518518518518517),0.2(0.11111111111111112),1.8(0.6785714285714286)
Sergio Ramos,Real Madrid,2,2013-2014,2.4(0.38095238095238093),4.6(0.3333333333333333),2.3(0.3709677419354838),0.5(0.18518518518518517),0.5(0.2777777777777778),1.8(0.6785714285714286)
Daniel Carvajal,Real Madrid,4,2013-2014,3.0(0.4761904761904762),1.8(0.13043478260869565),2.5(0.4032258064516129),1.0(0.37037037037037035),0.3(0.16666666666666666),1.9(0.6607142857142857)
Sami Khedira,Real Madrid,0,2013-2014,1.3(0.20634920634920637),1.2(0.08695652173913043),1.2(0.1935483870967742),0.8(0.2962962962962963),0.4(0.22222222222222224),1.5(0.7321428571428572)
