Giandomenico Mesto,Genoa,2011-2012,defensive_2,3.1(0.4920634920634921),4.5(0.32608695652173914),2.6(0.41935483870967744),0.0(0.0),0.6(0.3333333333333333),1.8(0.6785714285714286)
Juraj Kucka,Genoa,2011-2012,defensive_5,4.0(0.6349206349206349),2.1(0.15217391304347827),2.8(0.4516129032258064),0.0(0.0),0.2(0.11111111111111112),2.9(0.4821428571428571)
Rodrigo Palacio,Genoa,2010-2011,defensive_1,1.5(0.2380952380952381),0.7(0.05072463768115942),0.5(0.08064516129032258),0.0(0.0),0.0(0.0),1.9(0.6607142857142857)
Rafinha,Genoa,2010-2011,defensive_5,2.6(0.41269841269841273),2.7(0.1956521739130435),1.2(0.1935483870967742),0.0(0.0),0.2(0.11111111111111112),1.5(0.7321428571428572)
Abdoulay Konko,Genoa,2010-2011,defensive_1,1.9(0.30158730158730157),2.0(0.14492753623188406),0.4(0.06451612903225806),0.0(0.0),0.1(0.05555555555555556),2.2(0.6071428571428571)
Domenico Criscito,Genoa,2010-2011,defensive_2,3.8(0.6031746031746031),6.2(0.4492753623188406),2.7(0.43548387096774194),0.0(0.0),0.4(0.22222222222222224),1.3(0.7678571428571428)
Giandomenico Mesto,Genoa,2010-2011,defensive_5,3.1(0.4920634920634921),4.4(0.31884057971014496),2.2(0.3548387096774194),0.0(0.0),0.2(0.11111111111111112),1.8(0.6785714285714286)
Eduardo,Genoa,2010-2011,defensive_1,0.0(0.0),1.0(0.07246376811594203),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Miguel Veloso,Genoa,2010-2011,defensive_1,0.9(0.14285714285714288),1.3(0.09420289855072464),0.8(0.12903225806451613),0.0(0.0),0.1(0.05555555555555556),0.8(0.8571428571428571)
Marco Rossi,Genoa,2010-2011,defensive_5,2.9(0.4603174603174603),1.3(0.09420289855072464),1.0(0.16129032258064516),0.0(0.0),0.3(0.16666666666666666),1.2(0.7857142857142857)
Emiliano Moretti,Genoa,2010-2011,defensive_3,3.1(0.4920634920634921),6.8(0.49275362318840576),1.4(0.2258064516129032),0.0(0.0),0.7(0.38888888888888884),1.0(0.8214285714285714)
Dario Dainelli,Genoa,2010-2011,defensive_3,2.3(0.36507936507936506),8.7(0.6304347826086956),2.5(0.4032258064516129),0.0(0.0),0.9(0.5),1.2(0.7857142857142857)
Andrea Ranocchia,Genoa,2010-2011,defensive_3,2.9(0.4603174603174603),8.3(0.6014492753623188),2.1(0.33870967741935487),0.0(0.0),0.3(0.16666666666666666),1.2(0.7857142857142857)
Luca Toni,Genoa,2010-2011,defensive_1,0.3(0.047619047619047616),0.3(0.021739130434782608),0.1(0.016129032258064516),0.0(0.0),0.1(0.05555555555555556),3.4(0.3928571428571428)
Kakha Kaladze,Genoa,2010-2011,defensive_3,1.5(0.2380952380952381),10.0(0.7246376811594203),2.9(0.46774193548387094),0.0(0.0),1.0(0.5555555555555556),0.6(0.8928571428571428)
Omar Milanetto,Genoa,2010-2011,defensive_5,1.8(0.28571428571428575),1.4(0.10144927536231883),1.3(0.20967741935483872),0.0(0.0),0.4(0.22222222222222224),1.5(0.7321428571428572)
Antonio Floro Flores,Genoa,2010-2011,defensive_1,1.0(0.15873015873015872),0.4(0.028985507246376812),0.4(0.06451612903225806),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Houssine Kharja,Genoa,2010-2011,defensive_5,3.8(0.6031746031746031),0.5(0.036231884057971016),0.9(0.14516129032258066),0.0(0.0),0.2(0.11111111111111112),2.2(0.6071428571428571)
Juraj Kucka,Genoa,2010-2011,defensive_5,3.5(0.5555555555555556),3.2(0.2318840579710145),1.2(0.1935483870967742),0.0(0.0),0.2(0.11111111111111112),2.7(0.5178571428571428)
Andreas Granqvist,Genoa,2012-2013,defensive_3,2.7(0.4285714285714286),8.9(0.644927536231884),1.7(0.27419354838709675),0.0(0.0),0.7(0.38888888888888884),1.8(0.6785714285714286)
Marco Borriello,Genoa,2012-2013,defensive_1,1.1(0.17460317460317462),0.7(0.05072463768115942),0.2(0.03225806451612903),0.0(0.0),0.2(0.11111111111111112),2.4(0.5714285714285714)
Luca Antonelli,Genoa,2012-2013,defensive_5,4.2(0.6666666666666667),4.6(0.3333333333333333),2.7(0.43548387096774194),0.0(0.0),0.2(0.11111111111111112),1.4(0.75)
Mario Sampirisi,Genoa,2012-2013,defensive_5,3.0(0.4761904761904762),3.6(0.2608695652173913),2.7(0.43548387096774194),0.0(0.0),0.1(0.05555555555555556),1.3(0.7678571428571428)
Emiliano Moretti,Genoa,2012-2013,defensive_2,3.3(0.5238095238095238),5.3(0.38405797101449274),1.6(0.25806451612903225),0.0(0.0),0.4(0.22222222222222224),1.2(0.7857142857142857)
Bosko Jankovic,Genoa,2012-2013,defensive_1,1.6(0.253968253968254),1.1(0.07971014492753624),0.8(0.12903225806451613),0.0(0.0),0.3(0.16666666666666666),1.3(0.7678571428571428)
Thomas Manfredini,Genoa,2012-2013,defensive_3,2.5(0.39682539682539686),8.2(0.5942028985507245),1.7(0.27419354838709675),0.0(0.0),0.8(0.4444444444444445),1.4(0.75)
Daniel Tözsér,Genoa,2012-2013,defensive_2,2.1(0.33333333333333337),3.2(0.2318840579710145),1.4(0.2258064516129032),0.0(0.0),0.3(0.16666666666666666),0.9(0.8392857142857143)
Andrea Bertolacci,Genoa,2012-2013,defensive_5,2.4(0.38095238095238093),0.5(0.036231884057971016),0.8(0.12903225806451613),0.0(0.0),0.1(0.05555555555555556),1.8(0.6785714285714286)
Juan Vargas,Genoa,2012-2013,defensive_1,1.3(0.20634920634920637),1.1(0.07971014492753624),0.7(0.1129032258064516),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Daniele Portanova,Genoa,2012-2013,defensive_3,1.3(0.20634920634920637),7.7(0.5579710144927537),1.9(0.30645161290322576),0.0(0.0),0.7(0.38888888888888884),1.2(0.7857142857142857)
Matuzalém,Genoa,2012-2013,defensive_5,2.7(0.4285714285714286),1.5(0.10869565217391304),2.1(0.33870967741935487),0.0(0.0),0.3(0.16666666666666666),1.5(0.7321428571428572)
Sebastien Frey,Genoa,2012-2013,defensive_1,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Michele Canini,Genoa,2012-2013,defensive_3,2.6(0.41269841269841273),8.6(0.6231884057971014),1.9(0.30645161290322576),0.0(0.0),0.7(0.38888888888888884),0.6(0.8928571428571428)
Cesare Bovo,Genoa,2012-2013,defensive_3,2.0(0.31746031746031744),6.3(0.45652173913043476),1.9(0.30645161290322576),0.0(0.0),0.7(0.38888888888888884),1.7(0.6964285714285714)
Marco Rossi,Genoa,2012-2013,defensive_5,2.4(0.38095238095238093),1.0(0.07246376811594203),1.0(0.16129032258064516),0.0(0.0),0.1(0.05555555555555556),0.9(0.8392857142857143)
Ciro Immobile,Genoa,2012-2013,defensive_1,0.4(0.0634920634920635),0.8(0.057971014492753624),0.4(0.06451612903225806),0.0(0.0),0.0(0.0),1.7(0.6964285714285714)
Juraj Kucka,Genoa,2012-2013,defensive_5,4.4(0.6984126984126985),2.6(0.18840579710144928),2.2(0.3548387096774194),0.0(0.0),0.4(0.22222222222222224),2.7(0.5178571428571428)
Felipe Seymour,Genoa,2012-2013,defensive_5,4.1(0.6507936507936507),0.9(0.06521739130434782),1.5(0.24193548387096772),0.0(0.0),0.0(0.0),1.3(0.7678571428571428)
Lorenzo De Silvestri,Fiorentina,2009-2010,defensive_5,2.4(0.38095238095238093),2.7(0.1956521739130435),2.6(0.41935483870967744),0.0(0.0),0.2(0.11111111111111112),1.5(0.7321428571428572)
Alberto Gilardino,Fiorentina,2009-2010,defensive_1,0.2(0.03174603174603175),0.1(0.007246376811594203),0.0(0.0),0.0(0.0),0.0(0.0),1.6(0.7142857142857142)
Manuel Pasqual,Fiorentina,2009-2010,defensive_5,2.2(0.34920634920634924),3.3(0.23913043478260868),1.7(0.27419354838709675),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Alessandro Gamberini,Fiorentina,2009-2010,defensive_2,2.5(0.39682539682539686),5.5(0.39855072463768115),1.2(0.1935483870967742),0.0(0.0),0.5(0.2777777777777778),1.2(0.7857142857142857)
Marco Marchionni,Fiorentina,2009-2010,defensive_5,2.3(0.36507936507936506),0.5(0.036231884057971016),1.1(0.1774193548387097),0.0(0.0),0.2(0.11111111111111112),1.7(0.6964285714285714)
Per Kroldrup,Fiorentina,2009-2010,defensive_2,3.2(0.507936507936508),6.2(0.4492753623188406),1.9(0.30645161290322576),0.0(0.0),0.4(0.22222222222222224),1.6(0.7142857142857142)
Riccardo Montolivo,Fiorentina,2009-2010,defensive_5,2.9(0.4603174603174603),1.3(0.09420289855072464),3.8(0.6129032258064515),0.0(0.0),0.2(0.11111111111111112),1.8(0.6785714285714286)
Felipe,Fiorentina,2009-2010,defensive_5,2.5(0.39682539682539686),6.2(0.4492753623188406),1.9(0.30645161290322576),0.0(0.0),0.2(0.11111111111111112),2.6(0.5357142857142856)
Stevan Jovetic,Fiorentina,2009-2010,defensive_1,0.5(0.07936507936507936),0.2(0.014492753623188406),0.6(0.0967741935483871),0.0(0.0),0.1(0.05555555555555556),1.6(0.7142857142857142)
Adrian Mutu,Fiorentina,2009-2010,defensive_1,0.6(0.09523809523809523),0.2(0.014492753623188406),0.6(0.0967741935483871),0.0(0.0),0.0(0.0),4.0(0.2857142857142857)
Juan Vargas,Fiorentina,2009-2010,defensive_1,1.7(0.2698412698412698),0.9(0.06521739130434782),1.2(0.1935483870967742),0.0(0.0),0.0(0.0),1.5(0.7321428571428572)
Dario Dainelli,Fiorentina,2009-2010,defensive_3,1.9(0.30158730158730157),6.6(0.47826086956521735),3.2(0.5161290322580645),0.0(0.0),1.0(0.5555555555555556),2.0(0.6428571428571428)
Marco Donadel,Fiorentina,2009-2010,defensive_5,2.5(0.39682539682539686),1.0(0.07246376811594203),2.4(0.3870967741935484),0.0(0.0),0.1(0.05555555555555556),2.8(0.5)
Cesare Natali,Fiorentina,2009-2010,defensive_3,1.1(0.17460317460317462),5.9(0.427536231884058),0.9(0.14516129032258066),0.0(0.0),0.4(0.22222222222222224),1.6(0.7142857142857142)
Gianluca Comotto,Fiorentina,2009-2010,defensive_5,2.6(0.41269841269841273),4.0(0.2898550724637681),1.6(0.25806451612903225),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Sebastien Frey,Fiorentina,2009-2010,defensive_1,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Cristiano Zanetti,Fiorentina,2009-2010,defensive_5,3.4(0.5396825396825397),0.7(0.05072463768115942),2.4(0.3870967741935484),0.0(0.0),0.1(0.05555555555555556),2.4(0.5714285714285714)
Massimo Gobbi,Fiorentina,2009-2010,defensive_5,2.5(0.39682539682539686),2.0(0.14492753623188406),2.0(0.3225806451612903),0.0(0.0),0.2(0.11111111111111112),2.3(0.5892857142857143)
Mario Santana,Fiorentina,2009-2010,defensive_5,2.2(0.34920634920634924),1.1(0.07971014492753624),1.5(0.24193548387096772),0.0(0.0),0.1(0.05555555555555556),1.5(0.7321428571428572)
Mario Bolatti,Fiorentina,2009-2010,defensive_5,2.3(0.36507936507936506),1.1(0.07971014492753624),2.1(0.33870967741935487),0.0(0.0),0.3(0.16666666666666666),1.1(0.8035714285714286)
Neto,Fiorentina,2013-2014,defensive_1,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Alessandro Matri,Fiorentina,2013-2014,defensive_1,0.3(0.047619047619047616),1.1(0.07971014492753624),0.1(0.016129032258064516),0.3(0.1111111111111111),0.1(0.05555555555555556),1.2(0.7857142857142857)
Massimo Ambrosini,Fiorentina,2013-2014,defensive_4,3.0(0.4761904761904762),2.9(0.21014492753623187),1.8(0.2903225806451613),0.8(0.2962962962962963),0.3(0.16666666666666666),2.4(0.5714285714285714)
Josip Ilicic,Fiorentina,2013-2014,defensive_0,0.9(0.14285714285714288),0.3(0.021739130434782608),0.5(0.08064516129032258),0.8(0.2962962962962963),0.1(0.05555555555555556),0.7(0.875)
Modibo Diakité,Fiorentina,2013-2014,defensive_3,1.7(0.2698412698412698),6.0(0.43478260869565216),2.3(0.3709677419354838),0.2(0.07407407407407407),0.7(0.38888888888888884),1.4(0.75)
Borja Valero,Fiorentina,2013-2014,defensive_0,1.8(0.28571428571428575),0.6(0.043478260869565216),0.9(0.14516129032258066),0.7(0.25925925925925924),0.1(0.05555555555555556),0.6(0.8928571428571428)
Juan Cuadrado,Fiorentina,2013-2014,defensive_0,1.9(0.30158730158730157),0.6(0.043478260869565216),0.8(0.12903225806451613),0.7(0.25925925925925924),0.0(0.0),1.3(0.7678571428571428)
Facundo Roncaglia,Fiorentina,2013-2014,defensive_2,1.7(0.2698412698412698),2.9(0.21014492753623187),3.4(0.5483870967741935),0.7(0.25925925925925924),0.7(0.38888888888888884),0.9(0.8392857142857143)
Juan Vargas,Fiorentina,2013-2014,defensive_0,1.2(0.19047619047619047),1.7(0.12318840579710144),1.2(0.1935483870967742),1.1(0.40740740740740744),0.1(0.05555555555555556),1.2(0.7857142857142857)
Stefan Savic,Fiorentina,2013-2014,defensive_3,1.4(0.2222222222222222),6.2(0.4492753623188406),3.0(0.48387096774193544),0.3(0.1111111111111111),0.5(0.2777777777777778),0.9(0.8392857142857143)
Nenad Tomovic,Fiorentina,2013-2014,defensive_2,1.4(0.2222222222222222),4.0(0.2898550724637681),2.1(0.33870967741935487),0.5(0.18518518518518517),0.4(0.22222222222222224),1.0(0.8214285714285714)
Matías Fernández,Fiorentina,2013-2014,defensive_0,2.3(0.36507936507936506),0.3(0.021739130434782608),1.2(0.1935483870967742),0.5(0.18518518518518517),0.0(0.0),1.0(0.8214285714285714)
Alberto Aquilani,Fiorentina,2013-2014,defensive_4,3.0(0.4761904761904762),1.2(0.08695652173913043),1.8(0.2903225806451613),1.0(0.37037037037037035),0.3(0.16666666666666666),1.9(0.6607142857142857)
Joaquín,Fiorentina,2013-2014,defensive_1,1.1(0.17460317460317462),0.4(0.028985507246376812),0.4(0.06451612903225806),0.4(0.14814814814814814),0.0(0.0),0.5(0.9107142857142857)
Giuseppe Rossi,Fiorentina,2013-2014,defensive_1,0.8(0.126984126984127),0.1(0.007246376811594203),0.4(0.06451612903225806),0.5(0.18518518518518517),0.1(0.05555555555555556),0.8(0.8571428571428571)
David Pizarro,Fiorentina,2013-2014,defensive_0,2.2(0.34920634920634924),0.7(0.05072463768115942),1.4(0.2258064516129032),0.9(0.3333333333333333),0.2(0.11111111111111112),0.7(0.875)
Manuel Pasqual,Fiorentina,2013-2014,defensive_4,2.9(0.4603174603174603),2.4(0.17391304347826086),1.1(0.1774193548387097),0.8(0.2962962962962963),0.2(0.11111111111111112),1.0(0.8214285714285714)
Marvin Compper,Fiorentina,2013-2014,defensive_2,1.2(0.19047619047619047),4.8(0.34782608695652173),1.9(0.30645161290322576),0.5(0.18518518518518517),0.5(0.2777777777777778),1.1(0.8035714285714286)
Gonzalo Rodríguez,Fiorentina,2013-2014,defensive_3,1.9(0.30158730158730157),6.3(0.45652173913043476),2.6(0.41935483870967744),0.5(0.18518518518518517),0.8(0.4444444444444445),1.5(0.7321428571428572)
Cristian Tello Herrera,Fiorentina,2016-2017,defensive_0,1.5(0.2380952380952381),0.3(0.021739130434782608),0.7(0.1129032258064516),1.3(0.48148148148148145),0.0(0.0),0.7(0.875)
Matías Vecino,Fiorentina,2016-2017,defensive_0,2.4(0.38095238095238093),1.3(0.09420289855072464),1.1(0.1774193548387097),0.9(0.3333333333333333),0.2(0.11111111111111112),2.3(0.5892857142857143)
Carlos Sánchez,Fiorentina,2016-2017,defensive_2,2.5(0.39682539682539686),2.5(0.18115942028985507),1.9(0.30645161290322576),0.7(0.25925925925925924),0.4(0.22222222222222224),1.3(0.7678571428571428)
Josip Ilicic,Fiorentina,2016-2017,defensive_0,0.9(0.14285714285714288),0.1(0.007246376811594203),0.6(0.0967741935483871),0.9(0.3333333333333333),0.0(0.0),1.0(0.8214285714285714)
Nikola Kalinic,Fiorentina,2016-2017,defensive_1,0.2(0.03174603174603175),0.6(0.043478260869565216),0.2(0.03225806451612903),0.2(0.07407407407407407),0.1(0.05555555555555556),1.6(0.7142857142857142)
Borja Valero,Fiorentina,2016-2017,defensive_0,1.2(0.19047619047619047),1.0(0.07246376811594203),0.8(0.12903225806451613),0.9(0.3333333333333333),0.1(0.05555555555555556),0.5(0.9107142857142857)
Davide Astori,Fiorentina,2016-2017,defensive_3,1.4(0.2222222222222222),4.7(0.34057971014492755),2.2(0.3548387096774194),0.5(0.18518518518518517),0.7(0.38888888888888884),1.1(0.8035714285714286)
Federico Chiesa,Fiorentina,2016-2017,defensive_0,1.7(0.2698412698412698),0.6(0.043478260869565216),0.9(0.14516129032258066),0.5(0.18518518518518517),0.1(0.05555555555555556),2.1(0.625)
Ciprian Tatarusanu,Fiorentina,2016-2017,defensive_1,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Carlos Salcedo,Fiorentina,2016-2017,defensive_2,1.9(0.30158730158730157),3.5(0.25362318840579706),2.1(0.33870967741935487),0.9(0.3333333333333333),0.5(0.2777777777777778),1.4(0.75)
Nenad Tomovic,Fiorentina,2016-2017,defensive_2,1.6(0.253968253968254),3.1(0.2246376811594203),1.4(0.2258064516129032),0.3(0.1111111111111111),0.6(0.3333333333333333),2.1(0.625)
Federico Bernardeschi,Fiorentina,2016-2017,defensive_1,0.5(0.07936507936507936),0.4(0.028985507246376812),0.8(0.12903225806451613),0.3(0.1111111111111111),0.0(0.0),1.3(0.7678571428571428)
Khouma Babacar,Fiorentina,2016-2017,defensive_1,0.5(0.07936507936507936),0.6(0.043478260869565216),0.1(0.016129032258064516),0.4(0.14814814814814814),0.1(0.05555555555555556),1.8(0.6785714285714286)
Milan Badelj,Fiorentina,2016-2017,defensive_4,2.1(0.33333333333333337),2.1(0.15217391304347827),2.5(0.4032258064516129),1.3(0.48148148148148145),0.2(0.11111111111111112),1.5(0.7321428571428572)
Hrvoje Milic,Fiorentina,2016-2017,defensive_0,2.0(0.31746031746031744),1.2(0.08695652173913043),1.1(0.1774193548387097),1.1(0.40740740740740744),0.1(0.05555555555555556),1.2(0.7857142857142857)
Maximiliano Olivera,Fiorentina,2016-2017,defensive_0,1.7(0.2698412698412698),2.4(0.17391304347826086),1.1(0.1774193548387097),1.0(0.37037037037037035),0.5(0.2777777777777778),2.2(0.6071428571428571)
Gonzalo Rodríguez,Fiorentina,2016-2017,defensive_3,1.8(0.28571428571428575),4.8(0.34782608695652173),2.0(0.3225806451612903),0.4(0.14814814814814814),0.7(0.38888888888888884),1.1(0.8035714285714286)
Jasmin Kurtic,Fiorentina,2014-2015,defensive_4,2.2(0.34920634920634924),0.9(0.06521739130434782),1.5(0.24193548387096772),1.3(0.48148148148148145),0.3(0.16666666666666666),1.7(0.6964285714285714)
Neto,Fiorentina,2014-2015,defensive_1,0.0(0.0),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Alberto Gilardino,Fiorentina,2014-2015,defensive_0,0.1(0.015873015873015876),0.9(0.06521739130434782),0.3(0.04838709677419355),0.8(0.2962962962962963),0.0(0.0),1.7(0.6964285714285714)
Manuel Pasqual,Fiorentina,2014-2015,defensive_0,1.4(0.2222222222222222),1.9(0.13768115942028983),1.2(0.1935483870967742),1.0(0.37037037037037035),0.2(0.11111111111111112),1.1(0.8035714285714286)
Josip Ilicic,Fiorentina,2014-2015,defensive_0,1.7(0.2698412698412698),0.2(0.014492753623188406),0.8(0.12903225806451613),1.4(0.5185185185185185),0.1(0.05555555555555556),2.2(0.6071428571428571)
Mohamed Salah,Fiorentina,2014-2015,defensive_0,1.2(0.19047619047619047),0.1(0.007246376811594203),1.0(0.16129032258064516),0.8(0.2962962962962963),0.0(0.0),1.1(0.8035714285714286)
José Basanta,Fiorentina,2014-2015,defensive_2,2.5(0.39682539682539686),4.2(0.30434782608695654),2.1(0.33870967741935487),0.5(0.18518518518518517),0.7(0.38888888888888884),1.5(0.7321428571428572)
Ciprian Tatarusanu,Fiorentina,2014-2015,defensive_1,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Juan Vargas,Fiorentina,2014-2015,defensive_2,1.9(0.30158730158730157),2.9(0.21014492753623187),1.3(0.20967741935483872),0.7(0.25925925925925924),0.6(0.3333333333333333),1.8(0.6785714285714286)
Stefan Savic,Fiorentina,2014-2015,defensive_3,1.6(0.253968253968254),6.0(0.43478260869565216),2.5(0.4032258064516129),0.5(0.18518518518518517),0.6(0.3333333333333333),1.3(0.7678571428571428)
Borja Valero,Fiorentina,2014-2015,defensive_0,1.2(0.19047619047619047),0.5(0.036231884057971016),1.1(0.1774193548387097),1.0(0.37037037037037035),0.0(0.0),0.7(0.875)
Nenad Tomovic,Fiorentina,2014-2015,defensive_2,1.3(0.20634920634920637),4.1(0.29710144927536225),2.4(0.3870967741935484),0.4(0.14814814814814814),0.6(0.3333333333333333),1.0(0.8214285714285714)
Matías Fernández,Fiorentina,2014-2015,defensive_0,1.8(0.28571428571428575),0.4(0.028985507246376812),1.1(0.1774193548387097),0.9(0.3333333333333333),0.2(0.11111111111111112),1.3(0.7678571428571428)
Alberto Aquilani,Fiorentina,2014-2015,defensive_0,1.9(0.30158730158730157),1.2(0.08695652173913043),1.3(0.20967741935483872),1.0(0.37037037037037035),0.1(0.05555555555555556),1.6(0.7142857142857142)
Joaquín,Fiorentina,2014-2015,defensive_0,1.7(0.2698412698412698),1.0(0.07246376811594203),0.9(0.14516129032258066),1.6(0.5925925925925926),0.0(0.0),0.4(0.9285714285714286)
Khouma Babacar,Fiorentina,2014-2015,defensive_0,0.6(0.09523809523809523),1.2(0.08695652173913043),0.2(0.03225806451612903),0.3(0.1111111111111111),0.0(0.0),3.0(0.4642857142857143)
Juan Cuadrado,Fiorentina,2014-2015,defensive_0,1.2(0.19047619047619047),0.2(0.014492753623188406),1.0(0.16129032258064516),0.5(0.18518518518518517),0.1(0.05555555555555556),1.4(0.75)
David Pizarro,Fiorentina,2014-2015,defensive_4,1.8(0.28571428571428575),0.8(0.057971014492753624),2.1(0.33870967741935487),1.7(0.6296296296296295),0.2(0.11111111111111112),1.1(0.8035714285714286)
Marcos Alonso,Fiorentina,2014-2015,defensive_4,2.6(0.41269841269841273),3.3(0.23913043478260868),2.5(0.4032258064516129),1.0(0.37037037037037035),0.2(0.11111111111111112),1.4(0.75)
Milan Badelj,Fiorentina,2014-2015,defensive_4,3.5(0.5555555555555556),1.9(0.13768115942028983),3.3(0.532258064516129),1.6(0.5925925925925926),0.3(0.16666666666666666),1.5(0.7321428571428572)
Gonzalo Rodríguez,Fiorentina,2014-2015,defensive_3,2.1(0.33333333333333337),5.5(0.39855072463768115),2.8(0.4516129032258064),0.3(0.1111111111111111),0.9(0.5),1.1(0.8035714285714286)
Mario Gomez,Fiorentina,2014-2015,defensive_0,0.5(0.07936507936507936),1.0(0.07246376811594203),0.2(0.03225806451612903),0.6(0.2222222222222222),0.1(0.05555555555555556),2.2(0.6071428571428571)
